I1	freq	reliability
0.000000	93.199150	0.010872
0.000000	93.299149	0.009441
0.000000	93.399147	0.010279
0.000000	93.499146	0.008571
0.000000	93.599144	0.009114
0.000000	93.699142	0.009003
0.000000	93.799141	0.013608
0.000000	93.899139	0.009569
0.000000	93.999138	0.009358
0.000000	94.099136	0.008100
0.000000	94.199135	0.011169
0.000000	94.299133	0.012785
0.000000	94.399132	0.008619
0.000000	94.499130	0.010744
0.000000	94.599129	0.008940
0.000000	94.699127	0.010630
0.000000	94.799126	0.009233
0.000000	94.899124	0.012455
0.000000	94.999123	0.008184
0.000000	95.099121	0.011040
0.000000	95.199120	0.012822
0.000000	95.299118	0.008039
0.000000	95.399117	0.009729
0.000000	95.499115	0.011479
0.000000	95.599113	0.011764
0.000000	95.699112	0.013817
0.000000	95.799110	0.012285
0.000000	95.899109	0.009317
0.000000	95.999107	0.009781
0.000000	96.099106	0.011981
0.000000	96.199104	0.011786
0.000000	96.299103	0.010613
0.000000	96.399101	0.009810
0.000000	96.499100	0.009729
0.000000	96.599098	0.010499
0.000000	96.699097	0.014379
0.000000	96.799095	0.007255
0.000000	96.899094	0.012254
0.000000	96.999092	0.011454
0.000000	97.099091	0.006931
0.000000	97.199089	0.010369
0.000000	97.299088	0.009648
0.000000	97.399086	0.011233
0.000000	97.499084	0.009575
0.000000	97.599083	0.007286
0.000000	97.699081	0.010073
0.000000	97.799080	0.010911
0.000000	97.899078	0.012210
0.000000	97.999077	0.008422
0.000000	98.099075	0.009821
0.000000	98.199074	0.011640
0.000000	98.299072	0.010994
0.000000	98.399071	0.006864
0.000000	98.499069	0.010944
0.000000	98.599068	0.009074
0.000000	98.699066	0.008095
0.000000	98.799065	0.007039
0.000000	98.899063	0.009769
0.000000	98.999062	0.007216
0.000000	99.099060	0.010656
0.000000	99.199059	0.008619
0.000000	99.299057	0.010486
0.000000	99.399055	0.009821
0.000000	99.499054	0.009271
0.000000	99.599052	0.010909
0.000000	99.699051	0.007520
0.000000	99.799049	0.010485
0.000000	99.899048	0.012872
0.000000	99.999046	0.007988
0.000000	100.099045	0.009407
0.000000	100.199043	0.012529
0.000000	100.299042	0.008411
0.000000	100.399040	0.007524
0.000000	100.499039	0.012372
0.000000	100.599037	0.008128
0.000000	100.699036	0.011927
0.000000	100.799034	0.011218
0.000000	100.899033	0.012881
0.000000	100.999031	0.009359
0.000000	101.099030	0.012219
0.000000	101.199028	0.013468
0.000000	101.299026	0.008948
0.000000	101.399025	0.009507
0.000000	101.499023	0.012183
0.000000	101.599022	0.010906
0.000000	101.699020	0.010197
0.000000	101.799019	0.010064
0.000000	101.899017	0.008989
0.000000	101.999016	0.007611
0.000000	102.099014	0.008783
0.000000	102.199013	0.010977
0.000000	102.299011	0.007520
0.000000	102.399010	0.012072
0.000000	102.499008	0.010966
0.000000	102.599007	0.009051
0.000000	102.699005	0.010509
0.000000	102.799004	0.011094
0.000000	102.899002	0.007587
0.000000	102.999001	0.009404
0.000000	103.098999	0.011817
0.000000	103.198997	0.007431
0.000000	103.298996	0.007862
0.000000	103.398994	0.009640
0.000000	103.498993	0.009826
0.000000	103.598991	0.009665
0.000000	103.698990	0.010161
0.000000	103.798988	0.013202
0.000000	103.898987	0.008054
0.000000	103.998985	0.008486
0.000000	104.098984	0.010802
0.000000	104.198982	0.008023
0.000000	104.298981	0.008065
0.000000	104.398979	0.011677
0.000000	104.498978	0.010068
0.000000	104.598976	0.011044
0.000000	104.698975	0.008251
0.000000	104.798973	0.009654
0.000000	104.898972	0.008999
0.000000	104.998970	0.010246
0.000000	105.098969	0.011295
0.000000	105.198967	0.008429
0.000000	105.298965	0.013818
0.000000	105.398964	0.010351
0.000000	105.498962	0.012790
0.000000	105.598961	0.008476
0.000000	105.698959	0.007466
0.000000	105.798958	0.010320
0.000000	105.898956	0.009118
0.000000	105.998955	0.007735
0.000000	106.098953	0.011537
0.000000	106.198952	0.007024
0.000000	106.298950	0.011455
0.000000	106.398949	0.010520
0.000000	106.498947	0.011579
0.000000	106.598946	0.009984
0.000000	106.698944	0.011847
0.000000	106.798943	0.009676
0.000000	106.898941	0.009465
0.000000	106.998940	0.008899
0.000000	107.098938	0.009445
0.000000	107.198936	0.007655
0.000000	107.298935	0.009046
0.000000	107.398933	0.007654
0.000000	107.498932	0.007379
0.000000	107.598930	0.011033
0.000000	107.698929	0.014892
0.000000	107.798927	0.008575
0.000000	107.898926	0.009598
0.000000	107.998924	0.007417
0.000000	108.098923	0.008348
0.000000	108.198921	0.008649
0.000000	108.298920	0.009738
0.000000	108.398918	0.009528
0.000000	108.498917	0.011669
0.000000	108.598915	0.009826
0.000000	108.698914	0.010449
0.000000	108.798912	0.007824
0.000000	108.898911	0.008083
0.000000	108.998909	0.010440
0.000000	109.098907	0.009158
0.000000	109.198906	0.009987
0.000000	109.298904	0.011734
0.000000	109.398903	0.007427
0.000000	109.498901	0.011504
0.000000	109.598900	0.009972
0.000000	109.698898	0.007960
0.000000	109.798897	0.010116
0.000000	109.898895	0.010846
0.000000	109.998894	0.012281
0.000000	110.098892	0.011888
0.000000	110.198891	0.014156
0.000000	110.298889	0.009136
0.000000	110.398888	0.006577
0.000000	110.498886	0.007723
0.000000	110.598885	0.008718
0.000000	110.698883	0.010300
0.000000	110.798882	0.007537
0.000000	110.898880	0.014791
0.000000	110.998878	0.009330
0.000000	111.098877	0.009333
0.000000	111.198875	0.009055
0.000000	111.298874	0.010447
0.000000	111.398872	0.011647
0.000000	111.498871	0.011240
0.000000	111.598869	0.007618
0.000000	111.698868	0.011206
0.000000	111.798866	0.009021
0.000000	111.898865	0.010961
0.000000	111.998863	0.010784
0.000000	112.098862	0.011725
0.000000	112.198860	0.008453
0.000000	112.298859	0.009693
0.000000	112.398857	0.010917
0.000000	112.498856	0.009994
0.000000	112.598854	0.008537
0.000000	112.698853	0.007744
0.000000	112.798851	0.010739
0.000000	112.898849	0.008380
0.000000	112.998848	0.010339
0.000000	113.098846	0.008986
0.000000	113.198845	0.017663
0.000000	113.298843	0.007150
0.000000	113.398842	0.010138
0.000000	113.498840	0.009404
0.000000	113.598839	0.010196
0.000000	113.698837	0.008454
0.000000	113.798836	0.010200
0.000000	113.898834	0.007636
0.000000	113.998833	0.011346
0.000000	114.098831	0.011129
0.000000	114.198830	0.009863
0.000000	114.298828	0.006415
0.000000	114.398827	0.007863
0.000000	114.498825	0.009681
0.000000	114.598824	0.011556
0.000000	114.698822	0.012883
0.000000	114.798820	0.013342
0.000000	114.898819	0.009363
0.000000	114.998817	0.010499
0.000000	115.098816	0.008217
0.000000	115.198814	0.007941
0.000000	115.298813	0.011214
0.000000	115.398811	0.009615
0.000000	115.498810	0.009528
0.000000	115.598808	0.009579
0.000000	115.698807	0.011970
0.000000	115.798805	0.007719
0.000000	115.898804	0.011083
0.000000	115.998802	0.008319
0.000000	116.098801	0.011632
0.000000	116.198799	0.010199
0.000000	116.298798	0.008855
0.000000	116.398796	0.009654
0.000000	116.498795	0.010319
0.000000	116.598793	0.011063
0.000000	116.698792	0.011380
0.000000	116.798790	0.010153
0.000000	116.898788	0.009411
0.000000	116.998787	0.007608
0.000000	117.098785	0.009072
0.000000	117.198784	0.009266
0.000000	117.298782	0.009564
0.000000	117.398781	0.015210
0.000000	117.498779	0.010231
0.000000	117.598778	0.011640
0.000000	117.698776	0.010153
0.000000	117.798775	0.010750
0.000000	117.898773	0.010366
0.000000	117.998772	0.009165
0.000000	118.098770	0.007807
0.000000	118.198769	0.010162
0.000000	118.298767	0.013512
0.000000	118.398766	0.006723
0.000000	118.498764	0.007648
0.000000	118.598763	0.007938
0.000000	118.698761	0.007200
0.000000	118.798759	0.012190
0.000000	118.898758	0.009974
0.000000	118.998756	0.006650
0.000000	119.098755	0.011893
0.000000	119.198753	0.009652
0.000000	119.298752	0.008470
0.000000	119.398750	0.008029
0.000000	119.498749	0.007670
0.000000	119.598747	0.008932
0.000000	119.698746	0.009528
0.000000	119.798744	0.007367
0.000000	119.898743	0.010449
0.000000	119.998741	0.012690
0.010000	0.000000	0.010529
0.010000	0.100000	0.008649
0.010000	0.200000	0.008700
0.010000	0.300000	0.009368
0.010000	0.400000	0.009866
0.010000	0.500000	0.007788
0.010000	0.600000	0.010961
0.010000	0.700000	0.010350
0.010000	0.800000	0.009218
0.010000	0.900000	0.010016
0.010000	1.000000	0.009105
0.010000	1.100000	0.011216
0.010000	1.200000	0.009733
0.010000	1.300000	0.010441
0.010000	1.400000	0.006114
0.010000	1.500000	0.010860
0.010000	1.600000	0.011671
0.010000	1.700000	0.009152
0.010000	1.800000	0.008071
0.010000	1.900000	0.009076
0.010000	2.000000	0.013850
0.010000	2.100000	0.010230
0.010000	2.200000	0.008736
0.010000	2.300000	0.009815
0.010000	2.400000	0.008989
0.010000	2.500000	0.011810
0.010000	2.600000	0.009733
0.010000	2.700000	0.008619
0.010000	2.799999	0.009487
0.010000	2.899999	0.006102
0.010000	2.999999	0.007410
0.010000	3.099999	0.006501
0.010000	3.199999	0.009949
0.010000	3.299999	0.008367
0.010000	3.399999	0.009404
0.010000	3.499999	0.007176
0.010000	3.599999	0.008827
0.010000	3.699999	0.011428
0.010000	3.799999	0.008101
0.010000	3.899998	0.008138
0.010000	3.999998	0.008124
0.010000	4.099998	0.007040
0.010000	4.199998	0.009692
0.010000	4.299998	0.010697
0.010000	4.399998	0.007760
0.010000	4.499998	0.008672
0.010000	4.599998	0.009396
0.010000	4.699998	0.007781
0.010000	4.799998	0.010431
0.010000	4.899998	0.006749
0.010000	4.999998	0.010573
0.010000	5.099998	0.010104
0.010000	5.199997	0.010766
0.010000	5.299997	0.012892
0.010000	5.399997	0.010662
0.010000	5.499997	0.010368
0.010000	5.599997	0.011251
0.010000	5.699997	0.007981
0.010000	5.799997	0.009299
0.010000	5.899997	0.009202
0.010000	5.999997	0.006706
0.010000	6.099997	0.011083
0.010000	6.199996	0.009223
0.010000	6.299996	0.010614
0.010000	6.399996	0.011376
0.010000	6.499996	0.009743
0.010000	6.599996	0.008646
0.010000	6.699996	0.010784
0.010000	6.799996	0.011079
0.010000	6.899996	0.008715
0.010000	6.999996	0.010118
0.010000	7.099996	0.009293
0.010000	7.199996	0.008304
0.010000	7.299995	0.007909
0.010000	7.399995	0.011460
0.010000	7.499995	0.010361
0.010000	7.599995	0.014213
0.010000	7.699995	0.010494
0.010000	7.799995	0.011305
0.010000	7.899995	0.010854
0.010000	7.999995	0.011630
0.010000	8.099995	0.009571
0.010000	8.199995	0.007344
0.010000	8.299995	0.007824
0.010000	8.399996	0.013477
0.010000	8.499996	0.010441
0.010000	8.599997	0.007898
0.010000	8.699997	0.008657
0.010000	8.799997	0.006745
0.010000	8.899998	0.010415
0.010000	8.999998	0.010328
0.010000	9.099998	0.009308
0.010000	9.199999	0.007859
0.010000	9.299999	0.010247
0.010000	9.400000	0.009361
0.010000	9.500000	0.010873
0.010000	9.600000	0.006853
0.010000	9.700001	0.007346
0.010000	9.800001	0.011975
0.010000	9.900002	0.010551
0.010000	10.000002	0.012091
0.010000	10.100002	0.006676
0.010000	10.200003	0.008986
0.010000	10.300003	0.012487
0.010000	10.400003	0.009606
0.010000	10.500004	0.008942
0.010000	10.600004	0.008856
0.010000	10.700005	0.011717
0.010000	10.800005	0.012687
0.010000	10.900005	0.008342
0.010000	11.000006	0.010651
0.010000	11.100006	0.014672
0.010000	11.200006	0.007806
0.010000	11.300007	0.010195
0.010000	11.400007	0.009898
0.010000	11.500008	0.007998
0.010000	11.600008	0.010199
0.010000	11.700008	0.012523
0.010000	11.800009	0.010073
0.010000	11.900009	0.009804
0.010000	12.000010	0.011332
0.010000	12.100010	0.010812
0.010000	12.200010	0.009347
0.010000	12.300011	0.006820
0.010000	12.400011	0.008376
0.010000	12.500011	0.007451
0.010000	12.600012	0.009511
0.010000	12.700012	0.008579
0.010000	12.800013	0.013579
0.010000	12.900013	0.011738
0.010000	13.000013	0.011360
0.010000	13.100014	0.010550
0.010000	13.200014	0.010940
0.010000	13.300014	0.010846
0.010000	13.400015	0.009570
0.010000	13.500015	0.009643
0.010000	13.600016	0.006506
0.010000	13.700016	0.011527
0.010000	13.800016	0.010780
0.010000	13.900017	0.009869
0.010000	14.000017	0.010407
0.010000	14.100018	0.008908
0.010000	14.200018	0.010791
0.010000	14.300018	0.007531
0.010000	14.400019	0.011843
0.010000	14.500019	0.010618
0.010000	14.600019	0.007700
0.010000	14.700020	0.010872
0.010000	14.800020	0.007159
0.010000	14.900021	0.009321
0.010000	15.000021	0.012521
0.010000	15.100021	0.007586
0.010000	15.200022	0.007011
0.010000	15.300022	0.010650
0.010000	15.400023	0.010491
0.010000	15.500023	0.012640
0.010000	15.600023	0.008444
0.010000	15.700024	0.007781
0.010000	15.800024	0.010554
0.010000	15.900024	0.010580
0.010000	16.000025	0.009102
0.010000	16.100025	0.007692
0.010000	16.200026	0.011419
0.010000	16.300026	0.011333
0.010000	16.400026	0.008300
0.010000	16.500027	0.009578
0.010000	16.600027	0.007492
0.010000	16.700027	0.011928
0.010000	16.800028	0.011361
0.010000	16.900028	0.008306
0.010000	17.000029	0.010674
0.010000	17.100029	0.008689
0.010000	17.200029	0.012622
0.010000	17.300030	0.009289
0.010000	17.400030	0.008405
0.010000	17.500031	0.011954
0.010000	17.600031	0.012266
0.010000	17.700031	0.009182
0.010000	17.800032	0.009364
0.010000	17.900032	0.010212
0.010000	18.000032	0.009367
0.010000	18.100033	0.009404
0.010000	18.200033	0.010654
0.010000	18.300034	0.011762
0.010000	18.400034	0.014333
0.010000	18.500034	0.007333
0.010000	18.600035	0.012850
0.010000	18.700035	0.010120
0.010000	18.800035	0.010557
0.010000	18.900036	0.010560
0.010000	19.000036	0.008694
0.010000	19.100037	0.009309
0.010000	19.200037	0.010283
0.010000	19.300037	0.010868
0.010000	19.400038	0.008240
0.010000	19.500038	0.010993
0.010000	19.600039	0.011200
0.010000	19.700039	0.009846
0.010000	19.800039	0.008206
0.010000	19.900040	0.011100
0.010000	20.000040	0.007998
0.010000	20.100040	0.010640
0.010000	20.200041	0.007393
0.010000	20.300041	0.009366
0.010000	20.400042	0.011753
0.010000	20.500042	0.011622
0.010000	20.600042	0.010830
0.010000	20.700043	0.011003
0.010000	20.800043	0.010833
0.010000	20.900043	0.010183
0.010000	21.000044	0.011013
0.010000	21.100044	0.010294
0.010000	21.200045	0.009992
0.010000	21.300045	0.010062
0.010000	21.400045	0.007061
0.010000	21.500046	0.011156
0.010000	21.600046	0.009024
0.010000	21.700047	0.012494
0.010000	21.800047	0.010488
0.010000	21.900047	0.008934
0.010000	22.000048	0.010466
0.010000	22.100048	0.009465
0.010000	22.200048	0.008719
0.010000	22.300049	0.007918
0.010000	22.400049	0.007159
0.010000	22.500050	0.012144
0.010000	22.600050	0.010601
0.010000	22.700050	0.012065
0.010000	22.800051	0.009721
0.010000	22.900051	0.010428
0.010000	23.000051	0.010330
0.010000	23.100052	0.011271
0.010000	23.200052	0.010857
0.010000	23.300053	0.009442
0.010000	23.400053	0.010155
0.010000	23.500053	0.011282
0.010000	23.600054	0.011204
0.010000	23.700054	0.010993
0.010000	23.800055	0.009949
0.010000	23.900055	0.008650
0.010000	24.000055	0.012153
0.010000	24.100056	0.008688
0.010000	24.200056	0.008564
0.010000	24.300056	0.008470
0.010000	24.400057	0.010968
0.010000	24.500057	0.012376
0.010000	24.600058	0.012093
0.010000	24.700058	0.008052
0.010000	24.800058	0.007361
0.010000	24.900059	0.009355
0.010000	25.000059	0.011374
0.010000	25.100060	0.007511
0.010000	25.200060	0.009072
0.010000	25.300060	0.008888
0.010000	25.400061	0.007614
0.010000	25.500061	0.009025
0.010000	25.600061	0.008698
0.010000	25.700062	0.010942
0.010000	25.800062	0.009094
0.010000	25.900063	0.009980
0.010000	26.000063	0.015156
0.010000	26.100063	0.007620
0.010000	26.200064	0.011639
0.010000	26.300064	0.009648
0.010000	26.400064	0.006770
0.010000	26.500065	0.009840
0.010000	26.600065	0.010229
0.010000	26.700066	0.014304
0.010000	26.800066	0.011283
0.010000	26.900066	0.010929
0.010000	27.000067	0.010522
0.010000	27.100067	0.012194
0.010000	27.200068	0.011129
0.010000	27.300068	0.008556
0.010000	27.400068	0.010956
0.010000	27.500069	0.009179
0.010000	27.600069	0.011081
0.010000	27.700069	0.007364
0.010000	27.800070	0.009158
0.010000	27.900070	0.007785
0.010000	28.000071	0.006792
0.010000	28.100071	0.008914
0.010000	28.200071	0.009008
0.010000	28.300072	0.011433
0.010000	28.400072	0.010176
0.010000	28.500072	0.008684
0.010000	28.600073	0.011177
0.010000	28.700073	0.013051
0.010000	28.800074	0.011612
0.010000	28.900074	0.008693
0.010000	29.000074	0.011044
0.010000	29.100075	0.009875
0.010000	29.200075	0.007802
0.010000	29.300076	0.008783
0.010000	29.400076	0.011105
0.010000	29.500076	0.011928
0.010000	29.600077	0.010805
0.010000	29.700077	0.013758
0.010000	29.800077	0.008588
0.010000	29.900078	0.007545
0.010000	30.000078	0.008273
0.010000	30.100079	0.011831
0.010000	30.200079	0.007728
0.010000	30.300079	0.009647
0.010000	30.400080	0.009073
0.010000	30.500080	0.007755
0.010000	30.600080	0.009158
0.010000	30.700081	0.012777
0.010000	30.800081	0.010001
0.010000	30.900082	0.011372
0.010000	31.000082	0.011935
0.010000	31.100082	0.008868
0.010000	31.200083	0.009150
0.010000	31.300083	0.011067
0.010000	31.400084	0.009198
0.010000	31.500084	0.007374
0.010000	31.600084	0.012765
0.010000	31.700085	0.009335
0.010000	31.800085	0.011946
0.010000	31.900085	0.009176
0.010000	32.000084	0.008343
0.010000	32.100082	0.009368
0.010000	32.200081	0.008463
0.010000	32.300079	0.013001
0.010000	32.400078	0.008284
0.010000	32.500076	0.010915
0.010000	32.600075	0.008971
0.010000	32.700073	0.009848
0.010000	32.800072	0.011598
0.010000	32.900070	0.008369
0.010000	33.000069	0.010957
0.010000	33.100067	0.009102
0.010000	33.200066	0.008013
0.010000	33.300064	0.010275
0.010000	33.400063	0.012482
0.010000	33.500061	0.011406
0.010000	33.600060	0.008953
0.010000	33.700058	0.008412
0.010000	33.800056	0.010616
0.010000	33.900055	0.011294
0.010000	34.000053	0.010899
0.010000	34.100052	0.011547
0.010000	34.200050	0.009442
0.010000	34.300049	0.008409
0.010000	34.400047	0.012106
0.010000	34.500046	0.009528
0.010000	34.600044	0.010452
0.010000	34.700043	0.009195
0.010000	34.800041	0.010180
0.010000	34.900040	0.006184
0.010000	35.000038	0.011759
0.010000	35.100037	0.009400
0.010000	35.200035	0.006139
0.010000	35.300034	0.008426
0.010000	35.400032	0.011799
0.010000	35.500031	0.010237
0.010000	35.600029	0.008769
0.010000	35.700027	0.007983
0.010000	35.800026	0.009984
0.010000	35.900024	0.010072
0.010000	36.000023	0.007296
0.010000	36.100021	0.010561
0.010000	36.200020	0.010956
0.010000	36.300018	0.010313
0.010000	36.400017	0.008378
0.010000	36.500015	0.009509
0.010000	36.600014	0.007305
0.010000	36.700012	0.007016
0.010000	36.800011	0.009074
0.010000	36.900009	0.008937
0.010000	37.000008	0.010575
0.010000	37.100006	0.007028
0.010000	37.200005	0.007843
0.010000	37.300003	0.010401
0.010000	37.400002	0.011073
0.010000	37.500000	0.008855
0.010000	37.599998	0.012536
0.010000	37.699997	0.009001
0.010000	37.799995	0.008938
0.010000	37.899994	0.010067
0.010000	37.999992	0.010656
0.010000	38.099991	0.008079
0.010000	38.199989	0.009305
0.010000	38.299988	0.009023
0.010000	38.399986	0.007693
0.010000	38.499985	0.008357
0.010000	38.599983	0.011935
0.010000	38.699982	0.008267
0.010000	38.799980	0.013775
0.010000	38.899979	0.011974
0.010000	38.999977	0.010027
0.010000	39.099976	0.011561
0.010000	39.199974	0.008485
0.010000	39.299973	0.008008
0.010000	39.399971	0.008655
0.010000	39.499969	0.010531
0.010000	39.599968	0.008031
0.010000	39.699966	0.015150
0.010000	39.799965	0.009132
0.010000	39.899963	0.009566
0.010000	39.999962	0.010249
0.010000	40.099960	0.008239
0.010000	40.199959	0.008540
0.010000	40.299957	0.010709
0.010000	40.399956	0.007019
0.010000	40.499954	0.010830
