I1	freq	reliability
0.700000	80.000000	0.023837
0.700000	80.500000	0.027024
0.700000	81.000000	0.020904
0.700000	81.500000	0.019565
0.700000	82.000000	0.019565
0.700000	82.500000	0.019190
0.700000	83.000000	0.021524
0.700000	83.500000	0.018865
0.700000	84.000000	0.016661
0.700000	84.500000	0.015579
0.700000	85.000000	0.020155
0.700000	85.500000	0.020105
0.700000	86.000000	0.015662
0.700000	86.500000	0.020026
0.700000	87.000000	0.022013
0.700000	87.500000	0.019433
0.700000	88.000000	0.020110
0.700000	88.500000	0.028364
0.700000	89.000000	0.022327
0.700000	89.500000	0.033955
0.700000	90.000000	0.012098
0.700000	90.500000	0.017188
0.700000	91.000000	0.022962
0.700000	91.500000	0.016816
0.700000	92.000000	0.035973
0.700000	92.500000	0.015080
0.700000	93.000000	0.031586
0.700000	93.500000	0.037429
0.700000	94.000000	0.022500
0.700000	94.500000	0.020800
0.700000	95.000000	0.035185
0.700000	95.500000	0.037163
0.700000	96.000000	0.011000
0.700000	96.500000	0.021563
0.700000	97.000000	0.030634
0.700000	97.500000	0.077500
0.700000	98.000000	0.057143
0.700000	98.500000	0.092000
0.700000	99.000000	0.098222
0.700000	99.500000	0.092889
0.700000	100.000000	0.097375
0.700000	100.500000	0.038626
0.700000	101.000000	0.029120
0.700000	101.500000	0.019000
0.700000	102.000000	0.013857
0.700000	102.500000	0.018000
0.700000	103.000000	0.029778
0.700000	103.500000	0.023500
0.700000	104.000000	0.023500
0.700000	104.500000	0.033563
0.700000	105.000000	0.023350
0.700000	105.500000	0.025897
0.700000	106.000000	-1.000000
0.700000	106.500000	0.027083
0.700000	107.000000	0.026167
0.700000	107.500000	-1.000000
0.700000	108.000000	0.030333
0.700000	108.500000	0.023214
0.700000	109.000000	0.018519
0.700000	109.500000	0.024827
0.700000	110.000000	0.038465
0.700000	110.500000	-1.000000
0.700000	111.000000	0.016714
0.700000	111.500000	0.013857
0.700000	112.000000	0.031092
0.700000	112.500000	0.022511
0.700000	113.000000	0.014394
0.700000	113.500000	0.016000
0.700000	114.000000	0.018750
0.700000	114.500000	0.040688
0.700000	115.000000	-1.000000
0.700000	115.500000	0.012250
0.700000	116.000000	-1.000000
0.700000	116.500000	0.020348
0.700000	117.000000	0.016000
0.700000	117.500000	0.017156
0.700000	118.000000	0.016714
0.700000	118.500000	0.011000
0.700000	119.000000	-1.000000
0.700000	119.500000	0.016879
0.700000	120.000000	0.014394
0.750000	0.000000	-1.000000
0.750000	0.500000	-1.000000
0.750000	1.000000	0.016400
0.750000	1.500000	0.013200
0.750000	2.000000	0.025100
0.750000	2.500000	0.026248
0.750000	3.000000	0.018029
0.750000	3.500000	0.021625
0.750000	4.000000	0.018233
0.750000	4.500000	0.016000
0.750000	5.000000	0.027125
0.750000	5.500000	-1.000000
0.750000	6.000000	-1.000000
0.750000	6.500000	0.013857
0.750000	7.000000	0.012250
0.750000	7.500000	0.012250
0.750000	8.000000	-1.000000
0.750000	8.500000	-1.000000
0.750000	9.000000	0.011000
0.750000	9.500000	0.011000
0.750000	10.000000	-1.000000
0.750000	10.500000	-1.000000
0.750000	11.000000	0.010889
0.750000	11.500000	-1.000000
0.750000	12.000000	-1.000000
0.750000	12.500000	-1.000000
0.750000	13.000000	-1.000000
0.750000	13.500000	-1.000000
0.750000	14.000000	0.012250
0.750000	14.500000	0.022619
0.750000	15.000000	-1.000000
0.750000	15.500000	-1.000000
0.750000	16.000000	-1.000000
0.750000	16.500000	-1.000000
0.750000	17.000000	0.012800
0.750000	17.500000	-1.000000
0.750000	18.000000	-1.000000
0.750000	18.500000	0.011000
0.750000	19.000000	-1.000000
0.750000	19.500000	-1.000000
0.750000	20.000000	-1.000000
0.750000	20.500000	-1.000000
0.750000	21.000000	-1.000000
0.750000	21.500000	-1.000000
0.750000	22.000000	-1.000000
0.750000	22.500000	0.011000
0.750000	23.000000	-1.000000
0.750000	23.500000	0.012250
0.750000	24.000000	-1.000000
0.750000	24.500000	-1.000000
0.750000	25.000000	-1.000000
0.750000	25.500000	-1.000000
0.750000	26.000000	-1.000000
0.750000	26.500000	0.011000
0.750000	27.000000	-1.000000
0.750000	27.500000	-1.000000
0.750000	28.000000	-1.000000
0.750000	28.500000	0.011000
0.750000	29.000000	-1.000000
0.750000	29.500000	0.010889
0.750000	30.000000	-1.000000
0.750000	30.500000	0.016000
0.750000	31.000000	0.012250
0.750000	31.500000	0.012838
0.750000	32.000000	-1.000000
0.750000	32.500000	0.013857
0.750000	33.000000	-1.000000
0.750000	33.500000	0.011000
0.750000	34.000000	0.016000
0.750000	34.500000	-1.000000
0.750000	35.000000	0.012250
0.750000	35.500000	0.011640
0.750000	36.000000	0.011000
0.750000	36.500000	0.012838
0.750000	37.000000	0.012765
0.750000	37.500000	0.012279
0.750000	38.000000	0.012250
0.750000	38.500000	0.012250
0.750000	39.000000	0.015097
0.750000	39.500000	0.012000
0.750000	40.000000	0.012250
0.750000	40.500000	0.012800
0.750000	41.000000	-1.000000
0.750000	41.500000	0.015125
0.750000	42.000000	0.019984
0.750000	42.500000	0.027419
0.750000	43.000000	0.014327
0.750000	43.500000	0.021017
0.750000	44.000000	0.012279
0.750000	44.500000	0.021719
0.750000	45.000000	0.027985
0.750000	45.500000	0.038507
0.750000	46.000000	0.030451
0.750000	46.500000	0.051381
0.750000	47.000000	0.055704
0.750000	47.500000	0.072711
0.750000	48.000000	0.075111
0.750000	48.500000	0.098218
0.750000	49.000000	0.095556
0.750000	49.500000	0.091513
0.750000	50.000000	0.098569
0.750000	50.500000	0.071678
0.750000	51.000000	0.068299
0.750000	51.500000	0.075335
0.750000	52.000000	0.085773
0.750000	52.500000	0.114222
0.750000	53.000000	0.092000
0.750000	53.500000	0.058222
0.750000	54.000000	0.095556
0.750000	54.500000	0.114222
0.750000	55.000000	0.102667
0.750000	55.500000	0.115795
0.750000	56.000000	0.137963
0.750000	56.500000	0.143519
0.750000	57.000000	0.158333
0.750000	57.500000	0.084259
0.750000	58.000000	0.055280
0.750000	58.500000	0.074742
0.750000	59.000000	0.039152
0.750000	59.500000	0.031578
0.750000	60.000000	0.022100
0.750000	60.500000	0.029432
0.750000	61.000000	0.034936
0.750000	61.500000	0.021335
0.750000	62.000000	0.027103
0.750000	62.500000	0.023364
0.750000	63.000000	0.022414
0.750000	63.500000	0.026980
0.750000	64.000000	0.027619
0.750000	64.500000	0.029665
0.750000	65.000000	0.019124
0.750000	65.500000	0.020258
0.750000	66.000000	0.018710
0.750000	66.500000	0.015521
0.750000	67.000000	0.023171
0.750000	67.500000	0.021081
0.750000	68.000000	0.022872
0.750000	68.500000	0.025867
0.750000	69.000000	0.017060
0.750000	69.500000	0.021196
0.750000	70.000000	0.020115
0.750000	70.500000	0.021525
0.750000	71.000000	0.028119
0.750000	71.500000	0.018309
0.750000	72.000000	0.023347
0.750000	72.500000	0.018006
0.750000	73.000000	0.020883
0.750000	73.500000	0.024223
0.750000	74.000000	0.014346
0.750000	74.500000	0.021196
0.750000	75.000000	0.022988
0.750000	75.500000	0.017200
0.750000	76.000000	0.023188
0.750000	76.500000	0.021676
0.750000	77.000000	0.019342
0.750000	77.500000	0.017662
0.750000	78.000000	0.022621
0.750000	78.500000	0.016808
0.750000	79.000000	0.025616
0.750000	79.500000	0.019704
0.750000	80.000000	0.015764
0.750000	80.500000	0.018116
0.750000	81.000000	0.017141
0.750000	81.500000	0.021833
0.750000	82.000000	0.019005
0.750000	82.500000	0.014465
0.750000	83.000000	0.016337
0.750000	83.500000	0.020623
0.750000	84.000000	0.021653
0.750000	84.500000	0.014733
0.750000	85.000000	0.023675
0.750000	85.500000	0.016000
0.750000	86.000000	0.022162
0.750000	86.500000	0.016695
0.750000	87.000000	0.014645
0.750000	87.500000	0.023194
0.750000	88.000000	0.021897
0.750000	88.500000	0.013788
0.750000	89.000000	0.019364
0.750000	89.500000	0.019831
0.750000	90.000000	0.025281
0.750000	90.500000	0.021824
0.750000	91.000000	0.026175
0.750000	91.500000	0.017122
0.750000	92.000000	0.014326
0.750000	92.500000	0.023625
0.750000	93.000000	0.035057
0.750000	93.500000	0.032164
0.750000	94.000000	0.037952
0.750000	94.500000	0.023626
0.750000	95.000000	0.013000
0.750000	95.500000	0.023628
0.750000	96.000000	0.017303
0.750000	96.500000	0.031000
0.750000	97.000000	0.036080
0.750000	97.500000	0.084889
0.750000	98.000000	0.108000
0.750000	98.500000	0.062505
0.750000	99.000000	0.039716
0.750000	99.500000	0.106222
0.750000	100.000000	0.084889
0.750000	100.500000	-1.000000
0.750000	101.000000	-1.000000
0.750000	101.500000	0.018670
0.750000	102.000000	0.030000
0.750000	102.500000	0.019000
0.750000	103.000000	0.024229
0.750000	103.500000	0.055100
0.750000	104.000000	0.031796
0.750000	104.500000	-1.000000
0.750000	105.000000	-1.000000
0.750000	105.500000	0.031796
0.750000	106.000000	0.049490
0.750000	106.500000	0.031938
0.750000	107.000000	0.016000
0.750000	107.500000	0.022085
0.750000	108.000000	0.018200
0.750000	108.500000	0.018750
0.750000	109.000000	0.022052
0.750000	109.500000	-1.000000
0.750000	110.000000	-1.000000
0.750000	110.500000	-1.000000
0.750000	111.000000	-1.000000
0.750000	111.500000	0.016000
0.750000	112.000000	0.036484
0.750000	112.500000	0.031938
0.750000	113.000000	0.014394
0.750000	113.500000	0.021086
0.750000	114.000000	0.013857
0.750000	114.500000	0.016049
0.750000	115.000000	0.015333
0.750000	115.500000	0.013538
0.750000	116.000000	0.024390
0.750000	116.500000	0.018947
0.750000	117.000000	0.022619
0.750000	117.500000	0.014100
0.750000	118.000000	0.011795
0.750000	118.500000	0.010889
0.750000	119.000000	0.019000
0.750000	119.500000	0.013857
0.750000	120.000000	0.018720
0.800000	0.000000	-1.000000
0.800000	0.500000	-1.000000
0.800000	1.000000	-1.000000
0.800000	1.500000	0.020481
0.800000	2.000000	0.030008
0.800000	2.500000	0.017303
0.800000	3.000000	0.021443
0.800000	3.500000	0.024324
0.800000	4.000000	-1.000000
0.800000	4.500000	0.016714
0.800000	5.000000	-1.000000
0.800000	5.500000	-1.000000
0.800000	6.000000	0.013857
0.800000	6.500000	0.018243
0.800000	7.000000	0.012250
0.800000	7.500000	0.014205
0.800000	8.000000	0.011640
0.800000	8.500000	-1.000000
0.800000	9.000000	0.011000
0.800000	9.500000	0.010778
0.800000	10.000000	-1.000000
0.800000	10.500000	-1.000000
0.800000	11.000000	-1.000000
0.800000	11.500000	0.012838
0.800000	12.000000	-1.000000
0.800000	12.500000	-1.000000
0.800000	13.000000	-1.000000
0.800000	13.500000	-1.000000
0.800000	14.000000	-1.000000
0.800000	14.500000	0.016000
0.800000	15.000000	-1.000000
0.800000	15.500000	-1.000000
0.800000	16.000000	0.016000
0.800000	16.500000	-1.000000
0.800000	17.000000	-1.000000
0.800000	17.500000	0.011000
0.800000	18.000000	-1.000000
0.800000	18.500000	-1.000000
0.800000	19.000000	-1.000000
0.800000	19.500000	-1.000000
0.800000	20.000000	-1.000000
0.800000	20.500000	-1.000000
0.800000	21.000000	0.014891
0.800000	21.500000	0.019000
0.800000	22.000000	-1.000000
0.800000	22.500000	-1.000000
0.800000	23.000000	-1.000000
0.800000	23.500000	-1.000000
0.800000	24.000000	0.011000
0.800000	24.500000	-1.000000
0.800000	25.000000	-1.000000
0.800000	25.500000	-1.000000
0.800000	26.000000	-1.000000
0.800000	26.500000	0.013857
0.800000	27.000000	0.012250
0.800000	27.500000	-1.000000
0.800000	28.000000	0.012250
0.800000	28.500000	-1.000000
0.800000	29.000000	-1.000000
0.800000	29.500000	-1.000000
0.800000	30.000000	-1.000000
0.800000	30.500000	-1.000000
0.800000	31.000000	0.018250
0.800000	31.500000	0.011000
0.800000	32.000000	-1.000000
0.800000	32.500000	0.013857
0.800000	33.000000	-1.000000
0.800000	33.500000	0.011640
0.800000	34.000000	0.011871
0.800000	34.500000	-1.000000
0.800000	35.000000	0.013857
0.800000	35.500000	-1.000000
0.800000	36.000000	0.013857
0.800000	36.500000	0.021386
0.800000	37.000000	0.017188
0.800000	37.500000	0.017333
0.800000	38.000000	0.031000
0.800000	38.500000	0.026500
0.800000	39.000000	0.013429
0.800000	39.500000	0.020903
0.800000	40.000000	0.012676
0.800000	40.500000	0.013563
0.800000	41.000000	0.017333
0.800000	41.500000	0.024760
0.800000	42.000000	0.023208
0.800000	42.500000	0.028110
0.800000	43.000000	0.014273
0.800000	43.500000	0.025305
0.800000	44.000000	0.026146
0.800000	44.500000	0.018750
0.800000	45.000000	0.038271
0.800000	45.500000	0.021352
0.800000	46.000000	0.026298
0.800000	46.500000	0.060539
0.800000	47.000000	0.046863
0.800000	47.500000	0.073899
0.800000	48.000000	0.078667
0.800000	48.500000	0.081333
0.800000	49.000000	0.097333
0.800000	49.500000	0.104444
0.800000	50.000000	0.072444
0.800000	50.500000	0.083839
0.800000	51.000000	0.085778
0.800000	51.500000	0.092884
0.800000	52.000000	0.084000
0.800000	52.500000	0.102667
0.800000	53.000000	0.123111
0.800000	53.500000	0.079556
0.800000	54.000000	0.100889
0.800000	54.500000	0.107111
0.800000	55.000000	0.104444
0.800000	55.500000	0.178889
0.800000	56.000000	0.157407
0.800000	56.500000	0.119444
0.800000	57.000000	0.107407
0.800000	57.500000	0.080556
0.800000	58.000000	0.082323
0.800000	58.500000	0.093175
0.800000	59.000000	0.043664
0.800000	59.500000	0.028698
0.800000	60.000000	0.024735
0.800000	60.500000	0.022756
0.800000	61.000000	0.024936
0.800000	61.500000	0.023897
0.800000	62.000000	0.015981
0.800000	62.500000	0.022558
0.800000	63.000000	0.029808
0.800000	63.500000	0.032647
0.800000	64.000000	0.043393
0.800000	64.500000	0.028238
0.800000	65.000000	0.019375
0.800000	65.500000	0.022115
0.800000	66.000000	0.026712
0.800000	66.500000	0.024288
0.800000	67.000000	0.021114
0.800000	67.500000	0.018626
0.800000	68.000000	0.024053
0.800000	68.500000	0.020258
0.800000	69.000000	0.024904
0.800000	69.500000	0.018860
0.800000	70.000000	0.025904
0.800000	70.500000	0.015854
0.800000	71.000000	0.018990
0.800000	71.500000	0.024103
0.800000	72.000000	0.023971
0.800000	72.500000	0.023422
0.800000	73.000000	0.026950
0.800000	73.500000	0.029217
0.800000	74.000000	0.019191
0.800000	74.500000	0.025154
0.800000	75.000000	0.018919
0.800000	75.500000	0.023913
0.800000	76.000000	0.023485
0.800000	76.500000	0.015131
0.800000	77.000000	0.020782
0.800000	77.500000	0.020832
0.800000	78.000000	0.026892
0.800000	78.500000	0.017247
0.800000	79.000000	0.024397
0.800000	79.500000	0.023267
0.800000	80.000000	0.021249
0.800000	80.500000	0.015144
0.800000	81.000000	0.024658
0.800000	81.500000	0.018624
0.800000	82.000000	0.020526
0.800000	82.500000	0.019886
0.800000	83.000000	0.017574
0.800000	83.500000	0.026261
0.800000	84.000000	0.022047
0.800000	84.500000	0.019019
0.800000	85.000000	0.016894
0.800000	85.500000	0.013561
0.800000	86.000000	0.021819
0.800000	86.500000	0.026774
0.800000	87.000000	0.022790
0.800000	87.500000	0.021855
0.800000	88.000000	0.018340
0.800000	88.500000	0.024827
0.800000	89.000000	0.018730
0.800000	89.500000	0.018051
0.800000	90.000000	0.018400
0.800000	90.500000	0.027127
0.800000	91.000000	0.027479
0.800000	91.500000	0.029766
0.800000	92.000000	0.038289
0.800000	92.500000	0.036396
0.800000	93.000000	0.027889
0.800000	93.500000	0.040852
0.800000	94.000000	0.026170
0.800000	94.500000	0.028194
0.800000	95.000000	0.027511
0.800000	95.500000	0.012838
0.800000	96.000000	0.030634
0.800000	96.500000	0.023953
0.800000	97.000000	0.029371
0.800000	97.500000	0.046235
0.800000	98.000000	0.087556
0.800000	98.500000	0.095556
0.800000	99.000000	0.118667
0.800000	99.500000	0.091111
0.800000	100.000000	0.103375
0.800000	100.500000	0.026261
0.800000	101.000000	0.033031
0.800000	101.500000	0.022471
0.800000	102.000000	0.018973
0.800000	102.500000	0.028692
0.800000	103.000000	0.053500
0.800000	103.500000	0.030035
0.800000	104.000000	0.043184
0.800000	104.500000	0.069118
0.800000	105.000000	0.046820
0.800000	105.500000	0.055795
0.800000	106.000000	0.080341
0.800000	106.500000	0.032000
0.800000	107.000000	0.039945
0.800000	107.500000	0.030945
0.800000	108.000000	0.023646
0.800000	108.500000	0.051184
0.800000	109.000000	0.127944
0.800000	109.500000	0.144202
0.800000	110.000000	-1.000000
0.800000	110.500000	0.059901
0.800000	111.000000	0.126536
0.800000	111.500000	0.043484
0.800000	112.000000	0.057562
0.800000	112.500000	0.045101
0.800000	113.000000	-1.000000
0.800000	113.500000	0.020370
0.800000	114.000000	-1.000000
0.800000	114.500000	0.013857
0.800000	115.000000	0.015333
0.800000	115.500000	0.012800
0.800000	116.000000	0.013857
0.800000	116.500000	-1.000000
0.800000	117.000000	0.018743
0.800000	117.500000	0.013941
0.800000	118.000000	0.013429
0.800000	118.500000	0.024321
0.800000	119.000000	-1.000000
0.800000	119.500000	0.018233
0.800000	120.000000	0.011640
0.850000	0.000000	-1.000000
0.850000	0.500000	-1.000000
0.850000	1.000000	0.019980
0.850000	1.500000	0.026170
0.850000	2.000000	0.017730
0.850000	2.500000	0.020021
0.850000	3.000000	0.024333
0.850000	3.500000	0.016971
0.850000	4.000000	0.016500
0.850000	4.500000	0.013429
0.850000	5.000000	0.019500
0.850000	5.500000	0.013426
0.850000	6.000000	0.018250
0.850000	6.500000	0.013750
0.850000	7.000000	0.012000
0.850000	7.500000	0.011294
0.850000	8.000000	0.011640
0.850000	8.500000	-1.000000
0.850000	9.000000	0.010889
0.850000	9.500000	-1.000000
0.850000	10.000000	-1.000000
0.850000	10.500000	0.012250
0.850000	11.000000	0.018187
0.850000	11.500000	0.016714
0.850000	12.000000	0.012000
0.850000	12.500000	0.012250
0.850000	13.000000	-1.000000
0.850000	13.500000	0.011000
0.850000	14.000000	-1.000000
0.850000	14.500000	-1.000000
0.850000	15.000000	0.011000
0.850000	15.500000	0.013857
0.850000	16.000000	-1.000000
0.850000	16.500000	0.011000
0.850000	17.000000	0.011000
0.850000	17.500000	0.011640
0.850000	18.000000	0.011000
0.850000	18.500000	-1.000000
0.850000	19.000000	-1.000000
0.850000	19.500000	-1.000000
0.850000	20.000000	-1.000000
0.850000	20.500000	-1.000000
0.850000	21.000000	-1.000000
0.850000	21.500000	-1.000000
0.850000	22.000000	-1.000000
0.850000	22.500000	-1.000000
0.850000	23.000000	-1.000000
0.850000	23.500000	0.021778
0.850000	24.000000	-1.000000
0.850000	24.500000	-1.000000
0.850000	25.000000	-1.000000
0.850000	25.500000	-1.000000
0.850000	26.000000	0.013857
0.850000	26.500000	0.011000
0.850000	27.000000	0.011000
0.850000	27.500000	-1.000000
0.850000	28.000000	0.012250
0.850000	28.500000	-1.000000
0.850000	29.000000	-1.000000
0.850000	29.500000	-1.000000
0.850000	30.000000	0.011640
0.850000	30.500000	-1.000000
0.850000	31.000000	-1.000000
0.850000	31.500000	-1.000000
0.850000	32.000000	0.018933
0.850000	32.500000	0.011000
0.850000	33.000000	0.012800
0.850000	33.500000	0.012250
0.850000	34.000000	0.012283
0.850000	34.500000	0.018400
0.850000	35.000000	0.011836
0.850000	35.500000	0.030560
0.850000	36.000000	0.017357
0.850000	36.500000	0.015942
0.850000	37.000000	0.011640
0.850000	37.500000	0.014930
0.850000	38.000000	0.020755
0.850000	38.500000	0.021647
0.850000	39.000000	0.020181
0.850000	39.500000	0.011280
0.850000	40.000000	0.015453
0.850000	40.500000	0.015917
0.850000	41.000000	0.015125
0.850000	41.500000	0.019165
0.850000	42.000000	0.016973
0.850000	42.500000	0.022726
0.850000	43.000000	0.020773
0.850000	43.500000	0.027760
0.850000	44.000000	0.014165
0.850000	44.500000	0.033273
0.850000	45.000000	0.031684
0.850000	45.500000	0.025877
0.850000	46.000000	0.044980
0.850000	46.500000	0.069459
0.850000	47.000000	0.076455
0.850000	47.500000	0.071466
0.850000	48.000000	0.090621
0.850000	48.500000	0.084889
0.850000	49.000000	0.101778
0.850000	49.500000	0.100889
0.850000	50.000000	0.107111
0.850000	50.500000	0.081692
0.850000	51.000000	0.091996
0.850000	51.500000	0.108000
0.850000	52.000000	0.090222
0.850000	52.500000	0.108889
0.850000	53.000000	0.100000
0.850000	53.500000	0.082222
0.850000	54.000000	0.101778
0.850000	54.500000	0.107111
0.850000	55.000000	0.099982
0.850000	55.500000	0.139815
0.850000	56.000000	0.182407
0.850000	56.500000	0.156481
0.850000	57.000000	0.131481
0.850000	57.500000	0.088567
0.850000	58.000000	0.063889
0.850000	58.500000	0.087037
0.850000	59.000000	0.044018
0.850000	59.500000	0.047927
0.850000	60.000000	0.028972
0.850000	60.500000	0.030710
0.850000	61.000000	0.026648
0.850000	61.500000	0.024787
0.850000	62.000000	0.026728
0.850000	62.500000	0.028901
0.850000	63.000000	0.021701
0.850000	63.500000	0.027942
0.850000	64.000000	0.024787
0.850000	64.500000	0.026712
0.850000	65.000000	0.021563
0.850000	65.500000	0.023421
0.850000	66.000000	0.027749
0.850000	66.500000	0.024465
0.850000	67.000000	0.022837
0.850000	67.500000	0.029523
0.850000	68.000000	0.017662
0.850000	68.500000	0.020119
0.850000	69.000000	0.022297
0.850000	69.500000	0.020978
0.850000	70.000000	0.017766
0.850000	70.500000	0.031399
0.850000	71.000000	0.016795
0.850000	71.500000	0.017630
0.850000	72.000000	0.021149
0.850000	72.500000	0.026257
0.850000	73.000000	0.022043
0.850000	73.500000	0.024212
0.850000	74.000000	0.018613
0.850000	74.500000	0.022316
0.850000	75.000000	0.018865
0.850000	75.500000	0.021559
0.850000	76.000000	0.020762
0.850000	76.500000	0.016724
0.850000	77.000000	0.020953
0.850000	77.500000	0.016881
0.850000	78.000000	0.021257
0.850000	78.500000	0.017662
0.850000	79.000000	0.020832
0.850000	79.500000	0.015601
0.850000	80.000000	0.018144
0.850000	80.500000	0.020601
0.850000	81.000000	0.020556
0.850000	81.500000	0.025995
0.850000	82.000000	0.021306
0.850000	82.500000	0.025883
0.850000	83.000000	0.028475
0.850000	83.500000	0.027777
0.850000	84.000000	0.020601
0.850000	84.500000	0.023384
0.850000	85.000000	0.019955
0.850000	85.500000	0.017843
0.850000	86.000000	0.021429
0.850000	86.500000	0.016940
0.850000	87.000000	0.018169
0.850000	87.500000	0.019330
0.850000	88.000000	0.027641
0.850000	88.500000	0.024342
0.850000	89.000000	0.016796
0.850000	89.500000	0.027910
0.850000	90.000000	0.019364
0.850000	90.500000	0.021508
0.850000	91.000000	0.027582
0.850000	91.500000	0.020094
0.850000	92.000000	0.019182
0.850000	92.500000	0.019631
0.850000	93.000000	0.023364
0.850000	93.500000	0.033675
0.850000	94.000000	0.038589
0.850000	94.500000	0.055813
0.850000	95.000000	0.036269
0.850000	95.500000	0.034791
0.850000	96.000000	0.019930
0.850000	96.500000	0.027368
0.850000	97.000000	0.028865
0.850000	97.500000	0.073571
0.850000	98.000000	0.101760
0.850000	98.500000	0.099111
0.850000	99.000000	0.131111
0.850000	99.500000	0.112444
0.850000	100.000000	0.096444
0.850000	100.500000	0.036000
0.850000	101.000000	0.032566
0.850000	101.500000	0.016593
0.850000	102.000000	0.025000
0.850000	102.500000	0.043119
0.850000	103.000000	0.022314
0.850000	103.500000	0.034184
0.850000	104.000000	0.036124
0.850000	104.500000	0.026020
0.850000	105.000000	0.062755
0.850000	105.500000	0.036975
0.850000	106.000000	0.051291
0.850000	106.500000	0.040688
0.850000	107.000000	0.031796
0.850000	107.500000	0.030333
0.850000	108.000000	0.016500
0.850000	108.500000	0.026986
0.850000	109.000000	0.125433
0.850000	109.500000	0.184569
0.850000	110.000000	0.117986
0.850000	110.500000	0.154691
0.850000	111.000000	0.130475
0.850000	111.500000	0.082022
0.850000	112.000000	0.066356
0.850000	112.500000	0.088979
0.850000	113.000000	0.035988
0.850000	113.500000	0.033907
0.850000	114.000000	0.026339
0.850000	114.500000	0.012800
0.850000	115.000000	0.016270
0.850000	115.500000	0.017747
0.850000	116.000000	0.019000
0.850000	116.500000	0.014720
0.850000	117.000000	0.018000
0.850000	117.500000	0.011424
0.850000	118.000000	0.020758
0.850000	118.500000	0.018937
0.850000	119.000000	0.021600
0.850000	119.500000	0.020455
0.850000	120.000000	0.020565
0.900000	0.000000	-1.000000
0.900000	0.500000	-1.000000
0.900000	1.000000	0.014000
0.900000	1.500000	0.022462
0.900000	2.000000	0.030904
0.900000	2.500000	0.028181
0.900000	3.000000	0.021800
0.900000	3.500000	0.021009
0.900000	4.000000	0.021283
0.900000	4.500000	0.024818
0.900000	5.000000	0.020518
0.900000	5.500000	0.050048
0.900000	6.000000	0.012838
0.900000	6.500000	0.017750
0.900000	7.000000	0.011152
0.900000	7.500000	0.011640
0.900000	8.000000	-1.000000
0.900000	8.500000	-1.000000
0.900000	9.000000	-1.000000
0.900000	9.500000	-1.000000
0.900000	10.000000	0.011640
0.900000	10.500000	0.012250
0.900000	11.000000	-1.000000
0.900000	11.500000	0.011000
0.900000	12.000000	-1.000000
0.900000	12.500000	-1.000000
0.900000	13.000000	-1.000000
0.900000	13.500000	0.012250
0.900000	14.000000	-1.000000
0.900000	14.500000	-1.000000
0.900000	15.000000	0.011000
0.900000	15.500000	0.011640
0.900000	16.000000	0.012250
0.900000	16.500000	0.019000
0.900000	17.000000	0.011000
0.900000	17.500000	-1.000000
0.900000	18.000000	-1.000000
0.900000	18.500000	0.012250
0.900000	19.000000	0.012250
0.900000	19.500000	-1.000000
0.900000	20.000000	0.011000
0.900000	20.500000	-1.000000
0.900000	21.000000	-1.000000
0.900000	21.500000	0.011000
0.900000	22.000000	-1.000000
0.900000	22.500000	0.010889
0.900000	23.000000	-1.000000
0.900000	23.500000	-1.000000
0.900000	24.000000	-1.000000
0.900000	24.500000	0.012800
0.900000	25.000000	-1.000000
0.900000	25.500000	-1.000000
0.900000	26.000000	-1.000000
0.900000	26.500000	-1.000000
0.900000	27.000000	0.019853
0.900000	27.500000	-1.000000
0.900000	28.000000	0.011000
0.900000	28.500000	0.011000
0.900000	29.000000	0.019640
0.900000	29.500000	-1.000000
0.900000	30.000000	0.012690
0.900000	30.500000	0.013857
0.900000	31.000000	0.011000
0.900000	31.500000	0.013756
0.900000	32.000000	0.014891
0.900000	32.500000	0.010889
0.900000	33.000000	0.019034
0.900000	33.500000	0.012179
0.900000	34.000000	0.012261
0.900000	34.500000	0.014625
0.900000	35.000000	0.015090
0.900000	35.500000	0.015652
0.900000	36.000000	0.014667
0.900000	36.500000	0.018333
0.900000	37.000000	0.012674
0.900000	37.500000	0.014556
0.900000	38.000000	0.013833
0.900000	38.500000	0.017864
0.900000	39.000000	0.014182
0.900000	39.500000	0.015206
0.900000	40.000000	0.017267
0.900000	40.500000	0.014205
0.900000	41.000000	0.015137
0.900000	41.500000	0.025396
0.900000	42.000000	0.024026
0.900000	42.500000	0.026543
0.900000	43.000000	0.030510
0.900000	43.500000	0.019200
0.900000	44.000000	0.019586
0.900000	44.500000	0.022242
0.900000	45.000000	0.024762
0.900000	45.500000	0.035090
0.900000	46.000000	0.048180
0.900000	46.500000	0.059358
0.900000	47.000000	0.079596
0.900000	47.500000	0.088877
0.900000	48.000000	0.106222
0.900000	48.500000	0.087458
0.900000	49.000000	0.105333
0.900000	49.500000	0.101335
0.900000	50.000000	0.117778
0.900000	50.500000	0.087556
0.900000	51.000000	0.104906
0.900000	51.500000	0.115111
0.900000	52.000000	0.094667
0.900000	52.500000	0.085778
0.900000	53.000000	0.061778
0.900000	53.500000	0.069778
0.900000	54.000000	0.097333
0.900000	54.500000	0.100000
0.900000	55.000000	0.104013
0.900000	55.500000	0.147222
0.900000	56.000000	0.159259
0.900000	56.500000	0.142593
0.900000	57.000000	0.137963
0.900000	57.500000	0.108333
0.900000	58.000000	0.081481
0.900000	58.500000	0.079630
