I1	freq	reliability
0.750000	56.500000	0.226455
0.750000	57.000000	0.186243
0.750000	57.500000	0.150265
0.750000	58.000000	0.215873
0.750000	58.500000	0.137566
0.750000	59.000000	0.194709
0.750000	59.500000	0.177778
0.750000	60.000000	0.169312
0.750000	60.500000	0.186243
0.750000	61.000000	0.209524
0.750000	61.500000	0.209524
0.750000	62.000000	0.156614
0.750000	62.500000	0.215873
0.750000	63.000000	0.234921
0.750000	63.500000	0.152381
0.750000	64.000000	0.112169
0.750000	64.500000	0.137566
0.750000	65.000000	0.097354
0.750000	65.500000	0.084656
0.750000	66.000000	0.028609
0.750000	66.500000	0.022704
0.750000	67.000000	0.022087
0.750000	67.500000	0.024109
0.750000	68.000000	0.035979
0.750000	68.500000	0.044444
0.750000	69.000000	0.031746
0.750000	69.500000	0.027513
0.750000	70.000000	0.025397
0.750000	70.500000	0.028226
0.750000	71.000000	0.047688
0.750000	71.500000	0.046561
0.750000	72.000000	0.025397
0.750000	72.500000	0.035187
0.750000	73.000000	0.018521
0.750000	73.500000	0.028938
0.750000	74.000000	0.040533
0.750000	74.500000	0.019414
0.750000	75.000000	0.026746
0.750000	75.500000	0.034379
0.750000	76.000000	0.030277
0.750000	76.500000	0.026174
0.750000	77.000000	0.034379
0.750000	77.500000	0.039083
0.750000	78.000000	0.022417
0.750000	78.500000	0.018521
0.750000	79.000000	0.039354
0.750000	79.500000	0.019048
0.750000	80.000000	0.031021
0.750000	80.500000	0.021164
0.750000	81.000000	0.025397
0.750000	81.500000	0.042585
0.750000	82.000000	0.016438
0.750000	82.500000	0.022687
0.750000	83.000000	0.036431
0.750000	83.500000	0.038095
0.750000	84.000000	0.040212
0.750000	84.500000	0.025397
0.750000	85.000000	0.028938
0.750000	85.500000	0.035979
0.750000	86.000000	0.041167
0.750000	86.500000	0.033104
0.750000	87.000000	0.028667
0.750000	87.500000	0.031746
0.750000	88.000000	0.023280
0.750000	88.500000	0.031021
0.750000	89.000000	0.025397
0.750000	89.500000	0.018521
0.750000	90.000000	0.028938
0.750000	90.500000	0.029630
0.750000	91.000000	0.020604
0.750000	91.500000	0.033862
0.750000	92.000000	0.029630
0.750000	92.500000	0.021164
0.750000	93.000000	0.023280
0.750000	93.500000	0.019238
0.750000	94.000000	0.021164
0.750000	94.500000	0.031746
0.750000	95.000000	0.024109
0.750000	95.500000	0.016000
0.750000	96.000000	0.029630
0.750000	96.500000	0.035979
0.750000	97.000000	0.027513
0.750000	97.500000	0.027513
0.750000	98.000000	0.028938
0.750000	98.500000	0.031021
0.750000	99.000000	0.024771
0.750000	99.500000	0.023280
0.750000	100.000000	0.033862
0.750000	100.500000	0.033862
0.750000	101.000000	0.021164
0.750000	101.500000	0.016931
0.750000	102.000000	0.040212
0.750000	102.500000	0.016931
0.750000	103.000000	0.029630
0.750000	103.500000	0.029630
0.750000	104.000000	0.031746
0.750000	104.500000	0.088889
0.750000	105.000000	0.034978
0.750000	105.500000	0.040402
0.750000	106.000000	0.029630
0.750000	106.500000	0.030630
0.750000	107.000000	0.080423
0.750000	107.500000	0.050984
0.750000	108.000000	0.050794
0.750000	108.500000	0.057143
0.750000	109.000000	0.027513
0.750000	109.500000	0.037271
0.750000	110.000000	0.050794
0.750000	110.500000	0.122751
0.750000	111.000000	0.063492
0.750000	111.500000	0.114286
0.750000	112.000000	0.137566
0.750000	112.500000	0.139683
0.750000	113.000000	0.148148
0.750000	113.500000	0.158730
0.750000	114.000000	0.228571
0.750000	114.500000	0.226455
0.750000	115.000000	0.234921
0.750000	115.500000	0.190476
0.750000	116.000000	0.169312
0.750000	116.500000	0.279365
0.750000	117.000000	0.260317
0.750000	117.500000	0.241270
0.750000	118.000000	0.169312
0.750000	118.500000	0.201058
0.750000	119.000000	0.201058
0.750000	119.500000	0.226455
0.750000	120.000000	0.220106
0.800000	0.000000	0.025397
0.800000	0.500000	0.020604
0.800000	1.000000	0.029630
0.800000	1.500000	0.025397
0.800000	2.000000	0.022072
0.800000	2.500000	0.012271
0.800000	3.000000	0.038482
0.800000	3.500000	0.024771
0.800000	4.000000	0.030277
0.800000	4.500000	0.026174
0.800000	5.000000	0.023280
0.800000	5.500000	0.022687
0.800000	6.000000	0.059259
0.800000	6.500000	0.025397
0.800000	7.000000	0.020021
0.800000	7.500000	0.017969
0.800000	8.000000	0.026854
0.800000	8.500000	0.029630
0.800000	9.000000	0.019048
0.800000	9.500000	0.019048
0.800000	10.000000	0.025397
0.800000	10.500000	0.027513
0.800000	11.000000	0.021164
0.800000	11.500000	0.030630
0.800000	12.000000	0.033862
0.800000	12.500000	0.021935
0.800000	13.000000	0.033862
0.800000	13.500000	0.016931
0.800000	14.000000	0.019048
0.800000	14.500000	0.038095
0.800000	15.000000	0.027513
0.800000	15.500000	0.023280
0.800000	16.000000	0.026854
0.800000	16.500000	0.052910
0.800000	17.000000	0.019048
0.800000	17.500000	0.029630
0.800000	18.000000	0.026854
0.800000	18.500000	0.014815
0.800000	19.000000	0.016438
0.800000	19.500000	0.022687
0.800000	20.000000	0.025397
0.800000	20.500000	0.024771
0.800000	21.000000	0.029630
0.800000	21.500000	0.025397
0.800000	22.000000	0.024771
0.800000	22.500000	0.028938
0.800000	23.000000	0.022687
0.800000	23.500000	0.014815
0.800000	24.000000	0.017587
0.800000	24.500000	0.023280
0.800000	25.000000	0.038095
0.800000	25.500000	0.021164
0.800000	26.000000	0.025397
0.800000	26.500000	0.023280
0.800000	27.000000	0.034379
0.800000	27.500000	0.014083
0.800000	28.000000	0.016698
0.800000	28.500000	0.014354
0.800000	29.000000	0.021164
0.800000	29.500000	0.016438
0.800000	30.000000	0.026174
0.800000	30.500000	0.031021
0.800000	31.000000	0.019048
0.800000	31.500000	0.022687
0.800000	32.000000	0.026854
0.800000	32.500000	0.016931
0.800000	33.000000	0.016438
0.800000	33.500000	0.019048
0.800000	34.000000	0.031746
0.800000	34.500000	0.025397
0.800000	35.000000	0.016931
0.800000	35.500000	0.019048
0.800000	36.000000	0.023280
0.800000	36.500000	0.019048
0.800000	37.000000	0.027513
0.800000	37.500000	0.029630
0.800000	38.000000	0.019048
0.800000	38.500000	0.024109
0.800000	39.000000	0.019048
0.800000	39.500000	0.028938
0.800000	40.000000	0.021164
0.800000	40.500000	0.025397
0.800000	41.000000	0.023280
0.800000	41.500000	0.035979
0.800000	42.000000	0.024109
0.800000	42.500000	0.023280
0.800000	43.000000	0.033862
0.800000	43.500000	0.018521
0.800000	44.000000	0.019048
0.800000	44.500000	0.016931
0.800000	45.000000	0.029630
0.800000	45.500000	0.031746
0.800000	46.000000	0.019048
0.800000	46.500000	0.031746
0.800000	47.000000	0.029630
0.800000	47.500000	0.029630
0.800000	48.000000	0.035979
0.800000	48.500000	0.023280
0.800000	49.000000	0.024109
0.800000	49.500000	0.027173
0.800000	50.000000	0.030630
0.800000	50.500000	0.028457
0.800000	51.000000	0.040212
0.800000	51.500000	0.032804
0.800000	52.000000	0.107077
0.800000	52.500000	0.143915
0.800000	53.000000	0.114286
0.800000	53.500000	0.148148
0.800000	54.000000	0.234921
0.800000	54.500000	0.152381
0.800000	55.000000	0.169312
0.800000	55.500000	0.211640
0.800000	56.000000	0.160847
0.800000	56.500000	0.241270
0.800000	57.000000	0.279365
0.800000	57.500000	0.141799
0.800000	58.000000	0.192593
0.800000	58.500000	0.201058
0.800000	59.000000	0.169312
0.800000	59.500000	0.213757
0.800000	60.000000	0.228571
0.800000	60.500000	0.228571
0.800000	61.000000	0.184127
0.800000	61.500000	0.234921
0.800000	62.000000	0.211640
0.800000	62.500000	0.154497
0.800000	63.000000	0.133333
0.800000	63.500000	0.165079
0.800000	64.000000	0.179894
0.800000	64.500000	0.099471
0.800000	65.000000	0.114286
0.800000	65.500000	0.032667
0.800000	66.000000	0.041862
0.800000	66.500000	0.025839
0.800000	67.000000	0.047285
0.800000	67.500000	0.019913
0.800000	68.000000	0.039326
0.800000	68.500000	0.044635
0.800000	69.000000	0.023280
0.800000	69.500000	0.023280
0.800000	70.000000	0.027513
0.800000	70.500000	0.029630
0.800000	71.000000	0.041167
0.800000	71.500000	0.031021
0.800000	72.000000	0.057143
0.800000	72.500000	0.025397
0.800000	73.000000	0.035979
0.800000	73.500000	0.022687
0.800000	74.000000	0.031021
0.800000	74.500000	0.033556
0.800000	75.000000	0.020333
0.800000	75.500000	0.032328
0.800000	76.000000	0.024500
0.800000	76.500000	0.033862
0.800000	77.000000	0.022687
0.800000	77.500000	0.028226
0.800000	78.000000	0.029630
0.800000	78.500000	0.022072
0.800000	79.000000	0.014354
0.800000	79.500000	0.024771
0.800000	80.000000	0.031746
0.800000	80.500000	0.020604
0.800000	81.000000	0.029947
0.800000	81.500000	0.031021
0.800000	82.000000	0.026854
0.800000	82.500000	0.031021
0.800000	83.000000	0.037271
0.800000	83.500000	0.031746
0.800000	84.000000	0.025397
0.800000	84.500000	0.021164
0.800000	85.000000	0.024771
0.800000	85.500000	0.020931
0.800000	86.000000	0.025164
0.800000	86.500000	0.020604
0.800000	87.000000	0.026174
0.800000	87.500000	0.028226
0.800000	88.000000	0.035187
0.800000	88.500000	0.042585
0.800000	89.000000	0.029630
0.800000	89.500000	0.028938
0.800000	90.000000	0.026854
0.800000	90.500000	0.023280
0.800000	91.000000	0.029630
0.800000	91.500000	0.029630
0.800000	92.000000	0.029397
0.800000	92.500000	0.021935
0.800000	93.000000	0.027513
0.800000	93.500000	0.021354
0.800000	94.000000	0.026283
0.800000	94.500000	0.033862
0.800000	95.000000	0.030630
0.800000	95.500000	0.029630
0.800000	96.000000	0.019761
0.800000	96.500000	0.028457
0.800000	97.000000	0.031642
0.800000	97.500000	0.031021
0.800000	98.000000	0.026854
0.800000	98.500000	0.029630
0.800000	99.000000	0.020021
0.800000	99.500000	0.024123
0.800000	100.000000	0.019048
0.800000	100.500000	0.038095
0.800000	101.000000	0.025397
0.800000	101.500000	0.028457
0.800000	102.000000	0.026283
0.800000	102.500000	0.033862
0.800000	103.000000	0.027513
0.800000	103.500000	0.031746
0.800000	104.000000	0.050794
0.800000	104.500000	0.025397
0.800000	105.000000	0.044444
0.800000	105.500000	0.063492
0.800000	106.000000	0.037271
0.800000	106.500000	0.071958
0.800000	107.000000	0.055026
0.800000	107.500000	0.084656
0.800000	108.000000	0.097354
0.800000	108.500000	0.074074
0.800000	109.000000	0.065608
0.800000	109.500000	0.080423
0.800000	110.000000	0.071958
0.800000	110.500000	0.086772
0.800000	111.000000	0.169761
0.800000	111.500000	0.146032
0.800000	112.000000	0.167196
0.800000	112.500000	0.198942
0.800000	113.000000	0.177778
0.800000	113.500000	0.190476
0.800000	114.000000	0.201058
0.800000	114.500000	0.184127
0.800000	115.000000	0.215873
0.800000	115.500000	0.234921
0.800000	116.000000	0.279365
0.800000	116.500000	0.213757
0.800000	117.000000	0.169312
0.800000	117.500000	0.211640
0.800000	118.000000	0.260317
0.800000	118.500000	0.260317
0.800000	119.000000	0.207407
0.800000	119.500000	0.226455
0.800000	120.000000	0.220106
0.850000	0.000000	0.031746
0.850000	0.500000	0.014354
0.850000	1.000000	0.026854
0.850000	1.500000	0.043521
0.850000	2.000000	0.024771
0.850000	2.500000	0.021764
0.850000	3.000000	0.028938
0.850000	3.500000	0.020021
0.850000	4.000000	0.032328
0.850000	4.500000	0.024123
0.850000	5.000000	0.030277
0.850000	5.500000	0.013867
0.850000	6.000000	0.016438
0.850000	6.500000	0.035746
0.850000	7.000000	0.014354
0.850000	7.500000	0.021164
0.850000	8.000000	0.029630
0.850000	8.500000	0.019048
0.850000	9.000000	0.014815
0.850000	9.500000	0.022687
0.850000	10.000000	0.019048
0.850000	10.500000	0.023280
0.850000	11.000000	0.019048
0.850000	11.500000	0.017587
0.850000	12.000000	0.023280
0.850000	12.500000	0.021164
0.850000	13.000000	0.033862
0.850000	13.500000	0.035979
0.850000	14.000000	0.019048
0.850000	14.500000	0.019048
0.850000	15.000000	0.021164
0.850000	15.500000	0.023280
0.850000	16.000000	0.029630
0.850000	16.500000	0.040212
0.850000	17.000000	0.028938
0.850000	17.500000	0.031746
0.850000	18.000000	0.021164
0.850000	18.500000	0.030277
0.850000	19.000000	0.026854
0.850000	19.500000	0.021164
0.850000	20.000000	0.029630
0.850000	20.500000	0.033862
0.850000	21.000000	0.024771
0.850000	21.500000	0.019048
0.850000	22.000000	0.026854
0.850000	22.500000	0.016931
0.850000	23.000000	0.025397
0.850000	23.500000	0.029630
0.850000	24.000000	0.033862
0.850000	24.500000	0.021164
0.850000	25.000000	0.046561
0.850000	25.500000	0.031021
0.850000	26.000000	0.026854
0.850000	26.500000	0.028938
0.850000	27.000000	0.014815
0.850000	27.500000	0.029630
0.850000	28.000000	0.022687
0.850000	28.500000	0.026854
0.850000	29.000000	0.025397
0.850000	29.500000	0.016438
0.850000	30.000000	0.022687
0.850000	30.500000	0.023280
0.850000	31.000000	0.024123
0.850000	31.500000	0.018521
0.850000	32.000000	0.029630
0.850000	32.500000	0.024500
0.850000	33.000000	0.029630
0.850000	33.500000	0.020931
0.850000	34.000000	0.020604
0.850000	34.500000	0.024500
0.850000	35.000000	0.027513
0.850000	35.500000	0.029630
0.850000	36.000000	0.018521
0.850000	36.500000	0.031746
0.850000	37.000000	0.019048
0.850000	37.500000	0.016931
0.850000	38.000000	0.028457
0.850000	38.500000	0.033862
0.850000	39.000000	0.025397
0.850000	39.500000	0.016931
0.850000	40.000000	0.020604
0.850000	40.500000	0.028938
0.850000	41.000000	0.024771
0.850000	41.500000	0.021164
0.850000	42.000000	0.021164
0.850000	42.500000	0.025397
0.850000	43.000000	0.040212
0.850000	43.500000	0.021164
0.850000	44.000000	0.019048
0.850000	44.500000	0.044444
0.850000	45.000000	0.019048
0.850000	45.500000	0.029630
0.850000	46.000000	0.023280
0.850000	46.500000	0.035979
0.850000	47.000000	0.046561
0.850000	47.500000	0.057143
0.850000	48.000000	0.046751
0.850000	48.500000	0.021164
0.850000	49.000000	0.024109
0.850000	49.500000	0.038346
0.850000	50.000000	0.025397
0.850000	50.500000	0.026283
0.850000	51.000000	0.073273
0.850000	51.500000	0.028069
0.850000	52.000000	0.088857
0.850000	52.500000	0.131517
0.850000	53.000000	0.141140
0.850000	53.500000	0.143915
0.850000	54.000000	0.162963
0.850000	54.500000	0.139683
0.850000	55.000000	0.211640
0.850000	55.500000	0.165079
0.850000	56.000000	0.143915
0.850000	56.500000	0.207407
0.850000	57.000000	0.245503
0.850000	57.500000	0.165079
0.850000	58.000000	0.177778
0.850000	58.500000	0.190476
0.850000	59.000000	0.160847
0.850000	59.500000	0.194709
0.850000	60.000000	0.234921
0.850000	60.500000	0.234921
0.850000	61.000000	0.182011
0.850000	61.500000	0.186243
0.850000	62.000000	0.203175
0.850000	62.500000	0.196825
0.850000	63.000000	0.220106
0.850000	63.500000	0.154497
0.850000	64.000000	0.184127
0.850000	64.500000	0.207407
0.850000	65.000000	0.129101
0.850000	65.500000	0.042816
0.850000	66.000000	0.046561
0.850000	66.500000	0.024261
0.850000	67.000000	0.027173
0.850000	67.500000	0.020469
0.850000	68.000000	0.045848
0.850000	68.500000	0.033862
0.850000	69.000000	0.024109
0.850000	69.500000	0.033877
0.850000	70.000000	0.030630
0.850000	70.500000	0.046561
0.850000	71.000000	0.024771
0.850000	71.500000	0.063097
0.850000	72.000000	0.052910
0.850000	72.500000	0.034917
0.850000	73.000000	0.055026
0.850000	73.500000	0.035187
0.850000	74.000000	0.041438
0.850000	74.500000	0.032328
0.850000	75.000000	0.024123
0.850000	75.500000	0.048431
0.850000	76.000000	0.040533
0.850000	76.500000	0.033212
0.850000	77.000000	0.042277
0.850000	77.500000	0.032328
0.850000	78.000000	0.023455
0.850000	78.500000	0.018521
0.850000	79.000000	0.021164
0.850000	79.500000	0.050790
0.850000	80.000000	0.032328
0.850000	80.500000	0.029630
0.850000	81.000000	0.031746
0.850000	81.500000	0.024771
0.850000	82.000000	0.035979
0.850000	82.500000	0.037271
0.850000	83.000000	0.040212
0.850000	83.500000	0.037271
0.850000	84.000000	0.035979
0.850000	84.500000	0.040212
0.850000	85.000000	0.040212
0.850000	85.500000	0.035979
0.850000	86.000000	0.031021
0.850000	86.500000	0.037000
0.850000	87.000000	0.032328
0.850000	87.500000	0.031021
0.850000	88.000000	0.028667
0.850000	88.500000	0.035187
0.850000	89.000000	0.038095
0.850000	89.500000	0.047688
0.850000	90.000000	0.048677
0.850000	90.500000	0.042328
0.850000	91.000000	0.031021
0.850000	91.500000	0.031746
0.850000	92.000000	0.033862
0.850000	92.500000	0.032804
0.850000	93.000000	0.023471
0.850000	93.500000	0.030630
0.850000	94.000000	0.033862
0.850000	94.500000	0.031746
0.850000	95.000000	0.037152
0.850000	95.500000	0.040212
0.850000	96.000000	0.038095
0.850000	96.500000	0.034978
0.850000	97.000000	0.031021
0.850000	97.500000	0.019048
0.850000	98.000000	0.035187
0.850000	98.500000	0.020604
0.850000	99.000000	0.030630
0.850000	99.500000	0.020604
0.850000	100.000000	0.035979
0.850000	100.500000	0.020604
0.850000	101.000000	0.033104
0.850000	101.500000	0.029630
0.850000	102.000000	0.028938
0.850000	102.500000	0.025397
0.850000	103.000000	0.026283
0.850000	103.500000	0.038095
0.850000	104.000000	0.034053
0.850000	104.500000	0.027173
0.850000	105.000000	0.071958
0.850000	105.500000	0.088889
0.850000	106.000000	0.131217
0.850000	106.500000	0.112169
0.850000	107.000000	0.050794
0.850000	107.500000	0.099471
0.850000	108.000000	0.101587
0.850000	108.500000	0.093122
0.850000	109.000000	0.129101
0.850000	109.500000	0.056223
0.850000	110.000000	0.052910
0.850000	110.500000	0.074101
0.850000	111.000000	0.101587
0.850000	111.500000	0.076190
0.850000	112.000000	0.160847
0.850000	112.500000	0.160188
0.850000	113.000000	0.228571
0.850000	113.500000	0.234921
0.850000	114.000000	0.158730
0.850000	114.500000	0.226455
0.850000	115.000000	0.264550
0.850000	115.500000	0.234921
0.850000	116.000000	0.230688
0.850000	116.500000	0.245503
0.850000	117.000000	0.150265
0.850000	117.500000	0.211640
0.850000	118.000000	0.260317
0.850000	118.500000	0.264550
0.850000	119.000000	0.226455
0.850000	119.500000	0.213757
0.850000	120.000000	0.245503
0.900000	0.000000	0.019048
0.900000	0.500000	0.020021
0.900000	1.000000	0.033862
0.900000	1.500000	0.029630
0.900000	2.000000	0.016438
0.900000	2.500000	0.024500
0.900000	3.000000	0.025164
0.900000	3.500000	0.026583
0.900000	4.000000	0.024123
0.900000	4.500000	0.017969
0.900000	5.000000	0.031021
0.900000	5.500000	0.034379
0.900000	6.000000	0.033104
0.900000	6.500000	0.036431
0.900000	7.000000	0.027513
0.900000	7.500000	0.020604
0.900000	8.000000	0.029630
0.900000	8.500000	0.016438
0.900000	9.000000	0.036431
0.900000	9.500000	0.021164
0.900000	10.000000	0.035979
0.900000	10.500000	0.031746
0.900000	11.000000	0.019048
0.900000	11.500000	0.031746
0.900000	12.000000	0.027513
0.900000	12.500000	0.025397
0.900000	13.000000	0.015413
0.900000	13.500000	0.019048
0.900000	14.000000	0.031746
0.900000	14.500000	0.014815
0.900000	15.000000	0.019048
0.900000	15.500000	0.025397
0.900000	16.000000	0.027083
0.900000	16.500000	0.022072
0.900000	17.000000	0.035979
0.900000	17.500000	0.013867
0.900000	18.000000	0.025397
0.900000	18.500000	0.031746
0.900000	19.000000	0.019048
0.900000	19.500000	0.027513
0.900000	20.000000	0.028226
0.900000	20.500000	0.019048
0.900000	21.000000	0.019048
0.900000	21.500000	0.016438
0.900000	22.000000	0.042328
0.900000	22.500000	0.016931
0.900000	23.000000	0.021164
0.900000	23.500000	0.029630
0.900000	24.000000	0.028938
0.900000	24.500000	0.035187
0.900000	25.000000	0.022417
0.900000	25.500000	0.027513
0.900000	26.000000	0.018521
0.900000	26.500000	0.018521
0.900000	27.000000	0.016931
0.900000	27.500000	0.020604
0.900000	28.000000	0.017969
0.900000	28.500000	0.023280
0.900000	29.000000	0.033104
0.900000	29.500000	0.034379
0.900000	30.000000	0.022687
0.900000	30.500000	0.031746
0.900000	31.000000	0.022417
0.900000	31.500000	0.031746
0.900000	32.000000	0.022417
0.900000	32.500000	0.023280
0.900000	33.000000	0.025164
0.900000	33.500000	0.029630
0.900000	34.000000	0.031746
0.900000	34.500000	0.028938
0.900000	35.000000	0.026854
0.900000	35.500000	0.027513
0.900000	36.000000	0.021164
0.900000	36.500000	0.027513
0.900000	37.000000	0.023280
0.900000	37.500000	0.021935
0.900000	38.000000	0.019761
0.900000	38.500000	0.027513
0.900000	39.000000	0.029630
0.900000	39.500000	0.025397
0.900000	40.000000	0.027513
0.900000	40.500000	0.023280
0.900000	41.000000	0.024771
0.900000	41.500000	0.016931
0.900000	42.000000	0.026854
0.900000	42.500000	0.023280
0.900000	43.000000	0.023280
0.900000	43.500000	0.016931
0.900000	44.000000	0.035187
0.900000	44.500000	0.029630
0.900000	45.000000	0.048677
0.900000	45.500000	0.027513
0.900000	46.000000	0.031746
0.900000	46.500000	0.118519
0.900000	47.000000	0.028457
0.900000	47.500000	0.069841
0.900000	48.000000	0.093122
0.900000	48.500000	0.050794
0.900000	49.000000	0.057143
0.900000	49.500000	0.107937
0.900000	50.000000	0.021935
0.900000	50.500000	0.029630
0.900000	51.000000	0.125250
0.900000	51.500000	0.080935
0.900000	52.000000	0.156390
0.900000	52.500000	0.112234
0.900000	53.000000	0.104000
0.900000	53.500000	0.137152
0.900000	54.000000	0.264550
0.900000	54.500000	0.167196
0.900000	55.000000	0.167196
0.900000	55.500000	0.215873
0.900000	56.000000	0.175661
0.900000	56.500000	0.215873
0.900000	57.000000	0.245503
0.900000	57.500000	0.160847
0.900000	58.000000	0.169312
0.900000	58.500000	0.234921
0.900000	59.000000	0.177778
0.900000	59.500000	0.173545
0.900000	60.000000	0.186243
0.900000	60.500000	0.184127
0.900000	61.000000	0.196825
0.900000	61.500000	0.230688
0.900000	62.000000	0.226455
0.900000	62.500000	0.220106
0.900000	63.000000	0.220106
0.900000	63.500000	0.110053
0.900000	64.000000	0.217989
0.900000	64.500000	0.188360
0.900000	65.000000	0.126984
0.900000	65.500000	0.095848
0.900000	66.000000	0.055026
0.900000	66.500000	0.024261
0.900000	67.000000	0.021354
0.900000	67.500000	0.026435
0.900000	68.000000	0.038095
0.900000	68.500000	0.017587
0.900000	69.000000	0.021164
0.900000	69.500000	0.032804
0.900000	70.000000	0.016931
0.900000	70.500000	0.021164
0.900000	71.000000	0.029630
0.900000	71.500000	0.035187
0.900000	72.000000	0.026854
0.900000	72.500000	0.037560
0.900000	73.000000	0.047688
0.900000	73.500000	0.034917
0.900000	74.000000	0.039083
0.900000	74.500000	0.024123
0.900000	75.000000	0.027918
0.900000	75.500000	0.046687
0.900000	76.000000	0.027152
0.900000	76.500000	0.034379
0.900000	77.000000	0.027495
0.900000	77.500000	0.040533
0.900000	78.000000	0.035979
0.900000	78.500000	0.033104
0.900000	79.000000	0.032328
0.900000	79.500000	0.023280
0.900000	80.000000	0.021164
0.900000	80.500000	0.025397
0.900000	81.000000	0.019048
0.900000	81.500000	0.023280
0.900000	82.000000	0.033104
0.900000	82.500000	0.035187
0.900000	83.000000	0.035187
0.900000	83.500000	0.031021
0.900000	84.000000	0.031746
0.900000	84.500000	0.031746
0.900000	85.000000	0.088889
0.900000	85.500000	0.035979
0.900000	86.000000	0.030630
0.900000	86.500000	0.035979
0.900000	87.000000	0.032328
0.900000	87.500000	0.020604
0.900000	88.000000	0.035979
0.900000	88.500000	0.035979
0.900000	89.000000	0.046561
0.900000	89.500000	0.048677
0.900000	90.000000	0.026854
0.900000	90.500000	0.046561
0.900000	91.000000	0.040212
0.900000	91.500000	0.020604
0.900000	92.000000	0.039326
0.900000	92.500000	0.025397
0.900000	93.000000	0.031746
0.900000	93.500000	0.039326
0.900000	94.000000	0.026283
0.900000	94.500000	0.028457
0.900000	95.000000	0.026283
0.900000	95.500000	0.040212
0.900000	96.000000	0.030630
0.900000	96.500000	0.043674
0.900000	97.000000	0.037304
0.900000	97.500000	0.027513
0.900000	98.000000	0.033862
0.900000	98.500000	0.025397
0.900000	99.000000	0.028938
0.900000	99.500000	0.021164
0.900000	100.000000	0.033104
0.900000	100.500000	0.031021
0.900000	101.000000	0.033877
0.900000	101.500000	0.025397
0.900000	102.000000	0.059259
0.900000	102.500000	0.059259
0.900000	103.000000	0.034053
0.900000	103.500000	0.040212
0.900000	104.000000	0.046561
0.900000	104.500000	0.052910
0.900000	105.000000	0.093122
0.900000	105.500000	0.110053
0.900000	106.000000	0.067725
0.900000	106.500000	0.099471
0.900000	107.000000	0.044444
0.900000	107.500000	0.056335
0.900000	108.000000	0.040581
0.900000	108.500000	0.069841
0.900000	109.000000	0.069631
0.900000	109.500000	0.065162
0.900000	110.000000	0.036223
0.900000	110.500000	0.069841
0.900000	111.000000	0.065608
0.900000	111.500000	0.152381
0.900000	112.000000	0.139683
0.900000	112.500000	0.211640
0.900000	113.000000	0.179894
0.900000	113.500000	0.194709
0.900000	114.000000	0.211640
0.900000	114.500000	0.279365
0.900000	115.000000	0.260317
0.900000	115.500000	0.160847
0.900000	116.000000	0.150265
0.900000	116.500000	0.207407
0.900000	117.000000	0.298413
0.900000	117.500000	0.260317
0.900000	118.000000	0.201058
0.900000	118.500000	0.169312
0.900000	119.000000	0.201058
0.900000	119.500000	0.215873
0.900000	120.000000	0.245503
0.950000	0.000000	0.014354
0.950000	0.500000	0.021164
0.950000	1.000000	0.050794
0.950000	1.500000	0.023280
0.950000	2.000000	0.023048
0.950000	2.500000	0.030277
0.950000	3.000000	0.018250
0.950000	3.500000	0.024123
0.950000	4.000000	0.016438
0.950000	4.500000	0.027918
0.950000	5.000000	0.020021
0.950000	5.500000	0.024123
0.950000	6.000000	0.024771
0.950000	6.500000	0.044444
0.950000	7.000000	0.042328
0.950000	7.500000	0.018521
0.950000	8.000000	0.020604
0.950000	8.500000	0.028226
0.950000	9.000000	0.024771
0.950000	9.500000	0.019048
0.950000	10.000000	0.025397
0.950000	10.500000	0.025397
0.950000	11.000000	0.021354
0.950000	11.500000	0.014815
0.950000	12.000000	0.046561
0.950000	12.500000	0.023471
0.950000	13.000000	0.030630
0.950000	13.500000	0.027513
0.950000	14.000000	0.025397
0.950000	14.500000	0.020604
0.950000	15.000000	0.019048
0.950000	15.500000	0.018521
0.950000	16.000000	0.016931
0.950000	16.500000	0.025397
0.950000	17.000000	0.016931
0.950000	17.500000	0.028226
0.950000	18.000000	0.041438
0.950000	18.500000	0.012698
0.950000	19.000000	0.026854
0.950000	19.500000	0.019048
0.950000	20.000000	0.026854
0.950000	20.500000	0.027513
0.950000	21.000000	0.021164
0.950000	21.500000	0.023280
0.950000	22.000000	0.025164
0.950000	22.500000	0.023280
0.950000	23.000000	0.021164
0.950000	23.500000	0.021164
0.950000	24.000000	0.012698
0.950000	24.500000	0.021164
0.950000	25.000000	0.019048
0.950000	25.500000	0.031513
0.950000	26.000000	0.020604
0.950000	26.500000	0.025397
0.950000	27.000000	0.024771
0.950000	27.500000	0.022687
0.950000	28.000000	0.029630
0.950000	28.500000	0.016438
0.950000	29.000000	0.026854
0.950000	29.500000	0.018521
0.950000	30.000000	0.026854
0.950000	30.500000	0.028667
0.950000	31.000000	0.027280
0.950000	31.500000	0.030277
0.950000	32.000000	0.033862
0.950000	32.500000	0.033104
0.950000	33.000000	0.021164
0.950000	33.500000	0.022417
0.950000	34.000000	0.014354
0.950000	34.500000	0.028226
0.950000	35.000000	0.016931
0.950000	35.500000	0.022687
0.950000	36.000000	0.014815
0.950000	36.500000	0.018521
0.950000	37.000000	0.029630
0.950000	37.500000	0.023280
0.950000	38.000000	0.027513
0.950000	38.500000	0.025397
0.950000	39.000000	0.025397
0.950000	39.500000	0.016931
0.950000	40.000000	0.025397
