I1	freq	reliability
0.500000	93.199150	0.012330
0.500000	93.299149	0.013141
0.500000	93.399147	0.012065
0.500000	93.499146	0.012630
0.500000	93.599144	0.013241
0.500000	93.699142	0.012327
0.500000	93.799141	0.011913
0.500000	93.899139	0.010910
0.500000	93.999138	0.012575
0.500000	94.099136	0.013367
0.500000	94.199135	0.011806
0.500000	94.299133	0.009775
0.500000	94.399132	0.010719
0.500000	94.499130	0.009645
0.500000	94.599129	0.010396
0.500000	94.699127	0.010534
0.500000	94.799126	0.011245
0.500000	94.899124	0.009564
0.500000	94.999123	0.010034
0.500000	95.099121	0.010214
0.500000	95.199120	0.010763
0.500000	95.299118	0.009672
0.500000	95.399117	0.010124
0.500000	95.499115	0.010518
0.500000	95.599113	0.013087
0.500000	95.699112	0.011170
0.500000	95.799110	0.009495
0.500000	95.899109	0.012853
0.500000	95.999107	0.010888
0.500000	96.099106	0.009705
0.500000	96.199104	0.017527
0.500000	96.299103	0.011835
0.500000	96.399101	0.012093
0.500000	96.499100	0.014998
0.500000	96.599098	0.012225
0.500000	96.699097	0.013624
0.500000	96.799095	0.014083
0.500000	96.899094	0.014356
0.500000	96.999092	0.013750
0.500000	97.099091	0.011014
0.500000	97.199089	0.018062
0.500000	97.299088	0.012211
0.500000	97.399086	0.015462
0.500000	97.499084	0.012822
0.500000	97.599083	0.011863
0.500000	97.699081	0.012635
0.500000	97.799080	0.013764
0.500000	97.899078	0.012101
0.500000	97.999077	0.015739
0.500000	98.099075	0.013647
0.500000	98.199074	0.015773
0.500000	98.299072	0.011905
0.500000	98.399071	0.012491
0.500000	98.499069	0.012535
0.500000	98.599068	0.010530
0.500000	98.699066	0.012727
0.500000	98.799065	0.010641
0.500000	98.899063	0.009924
0.500000	98.999062	0.011259
0.500000	99.099060	0.011578
0.500000	99.199059	0.013986
0.500000	99.299057	0.009787
0.500000	99.399055	0.011286
0.500000	99.499054	0.010185
0.500000	99.599052	0.012153
0.500000	99.699051	0.010803
0.500000	99.799049	0.010129
0.500000	99.899048	0.009594
0.500000	99.999046	0.010411
0.500000	100.099045	0.012713
0.500000	100.199043	0.011098
0.500000	100.299042	0.010253
0.500000	100.399040	0.011251
0.500000	100.499039	0.012819
0.500000	100.599037	0.010329
0.500000	100.699036	0.014330
0.500000	100.799034	0.010844
0.500000	100.899033	0.013864
0.500000	100.999031	0.014589
0.500000	101.099030	0.011322
0.500000	101.199028	0.013516
0.500000	101.299026	0.016303
0.500000	101.399025	0.012534
0.500000	101.499023	0.014947
0.500000	101.599022	0.013250
0.500000	101.699020	0.013802
0.500000	101.799019	0.012008
0.500000	101.899017	0.015293
0.500000	101.999016	0.014986
0.500000	102.099014	0.012823
0.500000	102.199013	0.012132
0.500000	102.299011	0.015308
0.500000	102.399010	0.013558
0.500000	102.499008	0.016347
0.500000	102.599007	0.012303
0.500000	102.699005	0.017113
0.500000	102.799004	0.015215
0.500000	102.899002	0.017828
0.500000	102.999001	0.012931
0.500000	103.098999	0.016164
0.500000	103.198997	0.014612
0.500000	103.298996	0.012590
0.500000	103.398994	0.012088
0.500000	103.498993	0.015451
0.500000	103.598991	0.012235
0.500000	103.698990	0.012908
0.500000	103.798988	0.011274
0.500000	103.898987	0.015528
0.500000	103.998985	0.014882
0.500000	104.098984	0.012924
0.500000	104.198982	0.012746
0.500000	104.298981	0.010900
0.500000	104.398979	0.011232
0.500000	104.498978	0.013145
0.500000	104.598976	0.016555
0.500000	104.698975	0.009516
0.500000	104.798973	0.009501
0.500000	104.898972	0.010722
0.500000	104.998970	0.010009
0.500000	105.098969	0.011189
0.500000	105.198967	0.009278
0.500000	105.298965	0.011294
0.500000	105.398964	0.013897
0.500000	105.498962	0.009138
0.500000	105.598961	0.013032
0.500000	105.698959	0.012584
0.500000	105.798958	0.014942
0.500000	105.898956	0.013329
0.500000	105.998955	0.014079
0.500000	106.098953	0.011420
0.500000	106.198952	0.013965
0.500000	106.298950	0.014650
0.500000	106.398949	0.012522
0.500000	106.498947	0.014869
0.500000	106.598946	0.014479
0.500000	106.698944	0.014477
0.500000	106.798943	0.014820
0.500000	106.898941	0.015579
0.500000	106.998940	0.016304
0.500000	107.098938	0.012225
0.500000	107.198936	0.018766
0.500000	107.298935	0.015276
0.500000	107.398933	0.018389
0.500000	107.498932	0.012111
0.500000	107.598930	0.018034
0.500000	107.698929	0.018584
0.500000	107.798927	0.014442
0.500000	107.898926	0.015975
0.500000	107.998924	0.011371
0.500000	108.098923	0.014360
0.500000	108.198921	0.014226
0.500000	108.298920	0.014494
0.500000	108.398918	0.015532
0.500000	108.498917	0.012710
0.500000	108.598915	0.014691
0.500000	108.698914	0.014010
0.500000	108.798912	0.015637
0.500000	108.898911	0.011579
0.500000	108.998909	0.013233
0.500000	109.098907	0.010280
0.500000	109.198906	0.011601
0.500000	109.298904	0.011629
0.500000	109.398903	0.013513
0.500000	109.498901	0.011589
0.500000	109.598900	0.011260
0.500000	109.698898	0.010531
0.500000	109.798897	0.010766
0.500000	109.898895	0.010143
0.500000	109.998894	0.011636
0.500000	110.098892	0.010812
0.500000	110.198891	0.012195
0.500000	110.298889	0.010303
0.500000	110.398888	0.013943
0.500000	110.498886	0.012249
0.500000	110.598885	0.009119
0.500000	110.698883	0.010046
0.500000	110.798882	0.012645
0.500000	110.898880	0.010279
0.500000	110.998878	0.021816
0.500000	111.098877	0.014934
0.500000	111.198875	0.015656
0.500000	111.298874	0.018346
0.500000	111.398872	0.016100
0.500000	111.498871	0.021148
0.500000	111.598869	0.017233
0.500000	111.698868	0.017118
0.500000	111.798866	0.016485
0.500000	111.898865	0.018148
0.500000	111.998863	0.014992
0.500000	112.098862	0.016902
0.500000	112.198860	0.018041
0.500000	112.298859	0.024128
0.500000	112.398857	0.016346
0.500000	112.498856	0.019083
0.500000	112.598854	0.014693
0.500000	112.698853	0.012935
0.500000	112.798851	0.025095
0.500000	112.898849	0.014415
0.500000	112.998848	0.020721
0.500000	113.098846	0.013964
0.500000	113.198845	0.016032
0.500000	113.298843	0.013649
0.500000	113.398842	0.016840
0.500000	113.498840	0.016371
0.500000	113.598839	0.017729
0.500000	113.698837	0.013946
0.500000	113.798836	0.016748
0.500000	113.898834	0.014439
0.500000	113.998833	0.014373
0.500000	114.098831	0.017247
0.500000	114.198830	0.016631
0.500000	114.298828	0.011501
0.500000	114.398827	0.011528
0.500000	114.498825	0.012931
0.500000	114.598824	0.014518
0.500000	114.698822	0.010484
0.500000	114.798820	0.010109
0.500000	114.898819	0.010642
0.500000	114.998817	0.013307
0.500000	115.098816	0.010686
0.500000	115.198814	0.010803
0.500000	115.298813	0.011940
0.500000	115.398811	0.010479
0.500000	115.498810	0.013008
0.500000	115.598808	0.010387
0.500000	115.698807	0.016063
0.500000	115.798805	0.011700
0.500000	115.898804	0.021220
0.500000	115.998802	0.018847
0.500000	116.098801	0.013779
0.500000	116.198799	0.016391
0.500000	116.298798	0.019209
0.500000	116.398796	0.015923
0.500000	116.498795	0.018732
0.500000	116.598793	0.023901
0.500000	116.698792	0.024864
0.500000	116.798790	0.020463
0.500000	116.898788	0.022365
0.500000	116.998787	0.020149
0.500000	117.098785	0.022393
0.500000	117.198784	0.018677
0.500000	117.298782	0.021459
0.500000	117.398781	0.020072
0.500000	117.498779	0.024358
0.500000	117.598778	0.032144
0.500000	117.698776	0.026047
0.500000	117.798775	0.022595
0.500000	117.898773	0.021249
0.500000	117.998772	0.017859
0.500000	118.098770	0.017277
0.500000	118.198769	0.020608
0.500000	118.298767	0.020060
0.500000	118.398766	0.025364
0.500000	118.498764	0.019259
0.500000	118.598763	0.018431
0.500000	118.698761	0.014322
0.500000	118.798759	0.017732
0.500000	118.898758	0.013643
0.500000	118.998756	0.017036
0.500000	119.098755	0.018150
0.500000	119.198753	0.013590
0.500000	119.298752	0.013327
0.500000	119.398750	0.013989
0.500000	119.498749	0.020001
0.500000	119.598747	0.023891
0.500000	119.698746	0.014681
0.500000	119.798744	0.011752
0.500000	119.898743	0.010411
0.500000	119.998741	0.012184
0.510000	0.000000	0.009373
0.510000	0.100000	0.010979
0.510000	0.200000	0.016293
0.510000	0.300000	0.013679
0.510000	0.400000	0.026838
0.510000	0.500000	0.179134
0.510000	0.600000	0.036835
0.510000	0.700000	0.018595
0.510000	0.800000	0.026935
0.510000	0.900000	0.012100
0.510000	1.000000	0.010787
0.510000	1.100000	0.012222
0.510000	1.200000	0.011932
0.510000	1.300000	0.010988
0.510000	1.400000	0.009865
0.510000	1.500000	0.009643
0.510000	1.600000	0.009556
0.510000	1.700000	0.011072
0.510000	1.800000	0.009209
0.510000	1.900000	0.009764
0.510000	2.000000	0.009618
0.510000	2.100000	0.009136
0.510000	2.200000	0.009326
0.510000	2.300000	0.009153
0.510000	2.400000	0.009126
0.510000	2.500000	0.013092
0.510000	2.600000	0.011271
0.510000	2.700000	0.011292
0.510000	2.799999	0.009542
0.510000	2.899999	0.009630
0.510000	2.999999	0.013607
0.510000	3.099999	0.017997
0.510000	3.199999	0.020405
0.510000	3.299999	0.028779
0.510000	3.399999	0.064046
0.510000	3.499999	0.040891
0.510000	3.599999	0.251111
0.510000	3.699999	0.026357
0.510000	3.799999	0.014349
0.510000	3.899998	0.013861
0.510000	3.999998	0.011140
0.510000	4.099998	0.011094
0.510000	4.199998	0.010058
0.510000	4.299998	0.010612
0.510000	4.399998	0.010556
0.510000	4.499998	0.009394
0.510000	4.599998	0.009249
0.510000	4.699998	0.010012
0.510000	4.799998	0.009496
0.510000	4.899998	0.009627
0.510000	4.999998	0.010272
0.510000	5.099998	0.009248
0.510000	5.199997	0.010189
0.510000	5.299997	0.009286
0.510000	5.399997	0.010936
0.510000	5.499997	0.010055
0.510000	5.599997	0.012994
0.510000	5.699997	0.009451
0.510000	5.799997	0.010768
0.510000	5.899997	0.011997
0.510000	5.999997	0.011483
0.510000	6.099997	0.015192
0.510000	6.199996	0.014475
0.510000	6.299996	0.013555
0.510000	6.399996	0.013029
0.510000	6.499996	0.015857
0.510000	6.599996	0.015881
0.510000	6.699996	0.014120
0.510000	6.799996	0.023058
0.510000	6.899996	0.011964
0.510000	6.999996	0.013161
0.510000	7.099996	0.020600
0.510000	7.199996	0.018275
0.510000	7.299995	0.018640
0.510000	7.399995	0.026083
0.510000	7.499995	0.014805
0.510000	7.599995	0.015859
0.510000	7.699995	0.013423
0.510000	7.799995	0.016035
0.510000	7.899995	0.012518
0.510000	7.999995	0.014959
0.510000	8.099995	0.023379
0.510000	8.199995	0.017602
0.510000	8.299995	0.013102
0.510000	8.399996	0.017677
0.510000	8.499996	0.015010
0.510000	8.599997	0.015114
0.510000	8.699997	0.010461
0.510000	8.799997	0.011447
0.510000	8.899998	0.010544
0.510000	8.999998	0.011521
0.510000	9.099998	0.011691
0.510000	9.199999	0.008614
0.510000	9.299999	0.010054
0.510000	9.400000	0.009147
0.510000	9.500000	0.009314
0.510000	9.600000	0.010962
0.510000	9.700001	0.010052
0.510000	9.800001	0.009296
0.510000	9.900002	0.011318
0.510000	10.000002	0.009414
0.510000	10.100002	0.011143
0.510000	10.200003	0.009497
0.510000	10.300003	0.010992
0.510000	10.400003	0.010163
0.510000	10.500004	0.010037
0.510000	10.600004	0.009240
0.510000	10.700005	0.009447
0.510000	10.800005	0.010272
0.510000	10.900005	0.011116
0.510000	11.000006	0.012229
0.510000	11.100006	0.011537
0.510000	11.200006	0.011886
0.510000	11.300007	0.011883
0.510000	11.400007	0.011681
0.510000	11.500008	0.013435
0.510000	11.600008	0.013533
0.510000	11.700008	0.011986
0.510000	11.800009	0.012113
0.510000	11.900009	0.011875
0.510000	12.000010	0.012604
0.510000	12.100010	0.018572
0.510000	12.200010	0.011738
0.510000	12.300011	0.027963
0.510000	12.400011	0.015130
0.510000	12.500011	0.016036
0.510000	12.600012	0.011584
0.510000	12.700012	0.013641
0.510000	12.800013	0.028129
0.510000	12.900013	0.012307
0.510000	13.000013	0.010357
0.510000	13.100014	0.011391
0.510000	13.200014	0.010761
0.510000	13.300014	0.011277
0.510000	13.400015	0.010556
0.510000	13.500015	0.011576
0.510000	13.600016	0.012928
0.510000	13.700016	0.013662
0.510000	13.800016	0.009787
0.510000	13.900017	0.009350
0.510000	14.000017	0.009656
0.510000	14.100018	0.010263
0.510000	14.200018	0.009184
0.510000	14.300018	0.011869
0.510000	14.400019	0.009785
0.510000	14.500019	0.009074
0.510000	14.600019	0.010061
0.510000	14.700020	0.009683
0.510000	14.800020	0.010729
0.510000	14.900021	0.009195
0.510000	15.000021	0.011785
0.510000	15.100021	0.009983
0.510000	15.200022	0.010013
0.510000	15.300022	0.009366
0.510000	15.400023	0.009087
0.510000	15.500023	0.009188
0.510000	15.600023	0.010037
0.510000	15.700024	0.009759
0.510000	15.800024	0.010429
0.510000	15.900024	0.009421
0.510000	16.000025	0.010556
0.510000	16.100025	0.011529
0.510000	16.200026	0.011458
0.510000	16.300026	0.012163
0.510000	16.400026	0.009736
0.510000	16.500027	0.012583
0.510000	16.600027	0.012825
0.510000	16.700027	0.012782
0.510000	16.800028	0.010479
0.510000	16.900028	0.011921
0.510000	17.000029	0.009826
0.510000	17.100029	0.010500
0.510000	17.200029	0.011594
0.510000	17.300030	0.010285
0.510000	17.400030	0.010258
0.510000	17.500031	0.010831
0.510000	17.600031	0.009708
0.510000	17.700031	0.010292
0.510000	17.800032	0.009158
0.510000	17.900032	0.012529
0.510000	18.000032	0.010480
0.510000	18.100033	0.010463
0.510000	18.200033	0.013033
0.510000	18.300034	0.010996
0.510000	18.400034	0.009785
0.510000	18.500034	0.010237
0.510000	18.600035	0.010243
0.510000	18.700035	0.012333
0.510000	18.800035	0.014160
0.510000	18.900036	0.011310
0.510000	19.000036	0.012138
0.510000	19.100037	0.009765
0.510000	19.200037	0.010249
0.510000	19.300037	0.010503
0.510000	19.400038	0.009609
0.510000	19.500038	0.010864
0.510000	19.600039	0.009382
0.510000	19.700039	0.009739
0.510000	19.800039	0.010099
0.510000	19.900040	0.009532
0.510000	20.000040	0.010733
0.510000	20.100040	0.009163
0.510000	20.200041	0.010953
0.510000	20.300041	0.010292
0.510000	20.400042	0.009725
0.510000	20.500042	0.009834
0.510000	20.600042	0.010768
0.510000	20.700043	0.009618
0.510000	20.800043	0.009663
0.510000	20.900043	0.010527
0.510000	21.000044	0.009387
0.510000	21.100044	0.010003
0.510000	21.200045	0.011184
0.510000	21.300045	0.010828
0.510000	21.400045	0.009278
0.510000	21.500046	0.011178
0.510000	21.600046	0.010673
0.510000	21.700047	0.011647
0.510000	21.800047	0.012065
0.510000	21.900047	0.011859
0.510000	22.000048	0.010699
0.510000	22.100048	0.011481
0.510000	22.200048	0.011514
0.510000	22.300049	0.010586
0.510000	22.400049	0.010005
0.510000	22.500050	0.010099
0.510000	22.600050	0.012826
0.510000	22.700050	0.011059
0.510000	22.800051	0.009546
0.510000	22.900051	0.009146
0.510000	23.000051	0.009574
0.510000	23.100052	0.010854
0.510000	23.200052	0.011029
0.510000	23.300053	0.010157
0.510000	23.400053	0.010880
0.510000	23.500053	0.011765
0.510000	23.600054	0.010058
0.510000	23.700054	0.009875
0.510000	23.800055	0.010132
0.510000	23.900055	0.010193
0.510000	24.000055	0.010056
0.510000	24.100056	0.010691
0.510000	24.200056	0.010290
0.510000	24.300056	0.009924
0.510000	24.400057	0.010664
0.510000	24.500057	0.009690
0.510000	24.600058	0.009683
0.510000	24.700058	0.009822
0.510000	24.800058	0.009669
0.510000	24.900059	0.011115
0.510000	25.000059	0.009908
0.510000	25.100060	0.010112
0.510000	25.200060	0.010135
0.510000	25.300060	0.010061
0.510000	25.400061	0.010140
0.510000	25.500061	0.009757
0.510000	25.600061	0.010836
0.510000	25.700062	0.010222
0.510000	25.800062	0.009333
0.510000	25.900063	0.010172
0.510000	26.000063	0.009246
0.510000	26.100063	0.011159
0.510000	26.200064	0.010032
0.510000	26.300064	0.010771
0.510000	26.400064	0.010159
0.510000	26.500065	0.009442
0.510000	26.600065	0.011740
0.510000	26.700066	0.010491
0.510000	26.800066	0.012958
0.510000	26.900066	0.011467
0.510000	27.000067	0.012408
0.510000	27.100067	0.010153
0.510000	27.200068	0.011677
0.510000	27.300068	0.016063
0.510000	27.400068	0.012051
0.510000	27.500069	0.009674
0.510000	27.600069	0.010943
0.510000	27.700069	0.010105
0.510000	27.800070	0.011615
0.510000	27.900070	0.009921
0.510000	28.000071	0.010027
0.510000	28.100071	0.011220
0.510000	28.200071	0.010759
0.510000	28.300072	0.009196
0.510000	28.400072	0.009383
0.510000	28.500072	0.009970
0.510000	28.600073	0.012007
0.510000	28.700073	0.010501
0.510000	28.800074	0.009406
0.510000	28.900074	0.010267
0.510000	29.000074	0.009931
0.510000	29.100075	0.009313
0.510000	29.200075	0.009804
0.510000	29.300076	0.010581
0.510000	29.400076	0.009964
0.510000	29.500076	0.009866
0.510000	29.600077	0.009732
0.510000	29.700077	0.010379
0.510000	29.800077	0.011948
0.510000	29.900078	0.009435
0.510000	30.000078	0.009983
0.510000	30.100079	0.010375
0.510000	30.200079	0.009739
0.510000	30.300079	0.009432
0.510000	30.400080	0.009119
0.510000	30.500080	0.009138
0.510000	30.600080	0.010341
0.510000	30.700081	0.010120
0.510000	30.800081	0.011429
0.510000	30.900082	0.009767
0.510000	31.000082	0.011909
0.510000	31.100082	0.011032
0.510000	31.200083	0.011149
0.510000	31.300083	0.009728
0.510000	31.400084	0.009871
0.510000	31.500084	0.011078
0.510000	31.600084	0.010315
0.510000	31.700085	0.010204
0.510000	31.800085	0.009940
0.510000	31.900085	0.010372
0.510000	32.000084	0.012100
0.510000	32.100082	0.010749
0.510000	32.200081	0.011841
0.510000	32.300079	0.009441
0.510000	32.400078	0.008534
0.510000	32.500076	0.009529
0.510000	32.600075	0.010814
0.510000	32.700073	0.010870
0.510000	32.800072	0.011296
0.510000	32.900070	0.009369
0.510000	33.000069	0.011175
0.510000	33.100067	0.011585
0.510000	33.200066	0.010226
0.510000	33.300064	0.011658
0.510000	33.400063	0.009841
0.510000	33.500061	0.012553
0.510000	33.600060	0.012699
0.510000	33.700058	0.010999
0.510000	33.800056	0.011256
0.510000	33.900055	0.010236
0.510000	34.000053	0.010221
0.510000	34.100052	0.013111
0.510000	34.200050	0.011269
0.510000	34.300049	0.010194
0.510000	34.400047	0.010105
0.510000	34.500046	0.010173
0.510000	34.600044	0.008591
0.510000	34.700043	0.010362
0.510000	34.800041	0.009439
0.510000	34.900040	0.010359
0.510000	35.000038	0.012193
0.510000	35.100037	0.009198
0.510000	35.200035	0.011812
0.510000	35.300034	0.010371
0.510000	35.400032	0.010544
0.510000	35.500031	0.010293
0.510000	35.600029	0.010023
0.510000	35.700027	0.009450
0.510000	35.800026	0.009767
0.510000	35.900024	0.009824
0.510000	36.000023	0.010776
0.510000	36.100021	0.010060
0.510000	36.200020	0.009789
0.510000	36.300018	0.011023
0.510000	36.400017	0.009320
0.510000	36.500015	0.011469
0.510000	36.600014	0.010171
0.510000	36.700012	0.010461
0.510000	36.800011	0.010723
0.510000	36.900009	0.011257
0.510000	37.000008	0.011065
0.510000	37.100006	0.010229
0.510000	37.200005	0.010798
0.510000	37.300003	0.010466
0.510000	37.400002	0.010756
0.510000	37.500000	0.010950
0.510000	37.599998	0.010622
0.510000	37.699997	0.010216
0.510000	37.799995	0.009074
0.510000	37.899994	0.011150
0.510000	37.999992	0.011551
0.510000	38.099991	0.009177
0.510000	38.199989	0.010932
0.510000	38.299988	0.010024
0.510000	38.399986	0.010343
0.510000	38.499985	0.012238
0.510000	38.599983	0.009739
0.510000	38.699982	0.010197
0.510000	38.799980	0.010091
0.510000	38.899979	0.011363
0.510000	38.999977	0.009977
0.510000	39.099976	0.010751
0.510000	39.199974	0.010771
0.510000	39.299973	0.010037
0.510000	39.399971	0.009467
0.510000	39.499969	0.008983
0.510000	39.599968	0.010150
0.510000	39.699966	0.009399
0.510000	39.799965	0.011039
0.510000	39.899963	0.009137
0.510000	39.999962	0.010188
0.510000	40.099960	0.011595
0.510000	40.199959	0.009738
0.510000	40.299957	0.010154
0.510000	40.399956	0.010193
0.510000	40.499954	0.010003
